Tzo-AMta_018-Ex1-7E-lcwgs-1-1.clmp.r2	1.0	1.0	1.0	0.5	0.5	1.0	1.0	1.0	3.5	6.0	10.5	19.0	42.0	106.0	213.0	419.0	883.5	1648.0	3000.5	5257.0	8675.5	13409.5	19892.5	28736.0	39324.5	52149.5	67416.0	83608.5	101658.0	120169.5	138061.5	155580.5	172147.0	186505.5	199312.0	211633.5	221372.0	227528.0	230828.0	231123.5	227815.5	222148.0	213874.0	204141.5	193980.0	182436.5	169253.5	155975.0	143196.0	129312.0	116191.5	102438.0	88499.0	76842.5	65866.0	56219.5	47758.5	40528.0	34312.0	28462.5	23370.5	19181.0	15764.5	12900.5	10362.5	8227.0	6389.5	5114.0	4145.5	3205.5	2578.5	2108.5	1653.5	1254.5	959.5	741.5	579.0	454.5	343.0	242.0	181.5	133.0	91.0	64.5	46.0	35.5	23.5	13.0	6.0	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_019-Ex1-7F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	8.0	15.5	32.0	74.5	174.5	379.0	774.0	1508.5	2772.0	4783.5	7777.5	12104.5	18141.0	26115.0	36142.5	48313.5	62298.5	77430.0	94523.5	112189.5	129304.5	146132.0	162067.0	176517.5	189980.0	202222.5	212208.0	218579.5	221609.0	221981.0	218854.5	213034.5	205088.0	195863.5	185389.0	174067.5	161840.0	149312.0	136727.5	122779.0	110370.0	97459.0	83544.0	72273.0	62070.5	52911.5	44874.0	37800.0	32000.5	26828.0	22049.5	18061.5	14915.5	12228.0	9741.5	7803.5	6237.5	5026.5	4125.5	3370.5	2743.0	2210.0	1773.5	1391.5	1073.5	835.0	654.5	481.5	353.0	266.5	184.0	124.0	96.0	77.5	58.0	36.5	22.0	14.5	10.5	7.5	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_019-Ex1-7F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.0	8.5	15.5	43.5	94.0	198.0	426.5	844.0	1565.5	2828.0	4880.0	7974.0	12383.0	18410.0	26333.0	36187.5	48379.0	62472.5	77561.5	94586.0	112033.5	128821.5	145911.0	162200.5	176386.0	189606.0	201992.0	212264.0	218333.5	220952.5	221281.0	218506.5	213139.0	205175.5	195820.5	185209.0	173758.0	161655.5	149178.0	136535.5	122777.5	110473.0	97444.0	83718.0	72610.0	62200.5	52888.0	44902.5	37995.0	32164.5	26899.0	22106.0	18089.5	14971.0	12227.0	9736.0	7833.0	6229.5	5032.0	4073.5	3282.0	2712.5	2200.5	1780.5	1421.5	1077.5	807.0	636.5	486.0	360.0	262.5	180.5	129.5	100.0	69.0	48.5	35.0	24.5	16.5	7.5	5.0	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_020-Ex1-7G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	8.0	16.5	36.5	95.5	220.5	434.0	912.0	1811.0	3348.0	5877.5	9605.5	15190.5	23056.5	33188.0	46272.5	62114.0	80018.5	100733.5	122788.0	145024.5	167203.5	189205.5	209318.5	228435.0	246809.0	261274.0	270716.0	276379.0	278901.5	276618.0	270013.0	260025.0	248359.5	235704.0	221598.0	205558.5	189261.0	173376.0	156332.0	140839.5	123893.0	105685.5	90695.0	77198.0	65703.5	55784.0	46931.5	39225.0	32340.0	26523.5	21802.0	17986.5	14579.5	11643.5	9339.5	7278.5	5770.0	4680.0	3683.5	2883.0	2352.5	1892.0	1436.0	1086.5	825.5	639.5	502.5	380.5	278.0	203.0	142.5	106.0	69.5	48.0	34.0	21.0	15.5	10.5	5.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_020-Ex1-7G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.5	7.0	21.0	53.5	102.0	231.0	485.5	966.0	1873.0	3448.5	6054.0	9869.5	15427.0	23395.0	33519.5	46456.5	62427.0	80270.5	100777.0	122788.5	144869.0	167467.0	189635.5	209192.5	228217.0	246361.5	260792.5	270106.5	275503.0	278377.0	275959.5	269227.0	259864.5	248913.5	236385.0	221656.5	205398.0	189189.5	173066.0	156333.0	140828.0	123548.5	105619.5	90801.5	77254.5	65913.5	56007.0	46924.5	39206.5	32324.0	26508.0	21818.5	18027.5	14631.5	11637.0	9227.5	7201.0	5795.0	4727.0	3690.0	2874.5	2323.0	1828.5	1417.5	1095.5	830.0	638.0	489.5	370.5	269.0	200.5	152.5	105.5	66.0	47.0	33.5	20.0	15.0	11.0	6.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_021-Ex1-7H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	3.5	7.5	13.0	32.0	78.5	156.0	300.5	600.5	1174.0	2131.0	3666.5	5937.5	9297.0	14414.0	21006.5	29211.5	39489.5	51754.5	66156.0	80821.5	95340.0	110351.5	124633.0	137432.5	149647.0	160906.0	170205.0	176681.5	180455.0	181368.5	179417.0	175973.0	170035.0	162325.0	154224.0	144957.0	134816.0	125065.5	115146.5	103901.5	93866.5	83062.0	71136.5	61409.0	52332.5	44464.5	37941.0	32038.5	26856.0	22274.5	18365.5	14997.0	12245.0	9992.0	7931.0	6227.0	4833.5	3869.5	3115.0	2403.0	1916.5	1568.0	1237.0	945.0	702.5	542.5	421.5	332.0	251.5	172.0	120.5	77.5	44.5	29.0	24.0	20.5	11.5	6.5	6.0	5.0	3.5	2.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_021-Ex1-7H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.5	3.0	4.5	15.0	41.5	88.0	175.0	343.0	634.5	1185.5	2159.0	3708.0	6047.0	9432.5	14560.0	21162.0	29391.0	39717.5	51820.0	66044.5	80786.5	95557.0	110613.5	124474.5	136790.0	149066.0	160186.5	169353.5	176312.0	179939.5	180976.5	179278.5	175720.5	169887.0	162328.5	154471.5	145074.0	135049.0	125297.5	115041.5	103805.0	93639.0	82943.0	71425.5	61807.0	52544.0	44522.0	38094.0	32247.0	27025.0	22360.5	18390.0	15021.0	12296.0	9995.5	7900.0	6210.0	4814.5	3865.5	3120.0	2410.0	1913.5	1554.5	1228.5	954.5	714.0	542.5	421.0	324.0	248.0	180.0	119.5	68.5	39.0	31.5	23.5	16.0	11.5	10.0	6.5	4.5	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_022-Ex1-8A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	9.0	24.5	68.0	175.0	386.5	833.0	1672.0	3172.0	5836.5	10065.0	16028.0	24456.5	36108.0	50836.5	68922.5	90658.0	114462.5	140883.0	168599.5	195937.5	223496.5	249397.5	271579.5	292823.0	312598.0	327092.0	335991.0	340342.0	339633.0	333298.0	323395.0	309835.0	294038.0	277548.5	259144.5	238710.0	218597.5	199700.5	180196.0	161891.0	141338.0	120167.5	103493.0	87796.0	74215.0	63112.5	53178.5	44444.0	36841.5	30429.5	24916.5	20385.0	16557.5	13055.0	10436.0	8341.0	6823.5	5520.5	4318.5	3471.0	2829.5	2344.0	1805.0	1373.5	1073.0	816.0	622.5	499.5	396.5	281.5	194.0	148.5	114.5	79.0	48.0	27.5	16.5	11.5	7.5	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_022-Ex1-8A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	4.0	14.0	31.5	89.5	202.5	412.0	892.0	1771.5	3288.0	5955.0	10193.0	16194.0	24729.5	36478.0	51052.0	69149.5	90716.0	114235.0	140974.5	168693.0	195966.0	223161.0	248818.5	271100.0	291929.0	311574.0	326131.0	335294.5	339728.0	339081.5	332550.0	322325.0	309742.5	294626.5	277818.5	259438.5	239091.5	218782.0	199901.5	180043.5	161230.5	141094.0	120640.5	104165.5	88496.0	74731.0	63256.0	53239.5	44541.0	36897.0	30405.0	24878.5	20353.0	16568.0	13119.0	10462.5	8322.5	6797.0	5496.5	4286.0	3452.0	2820.5	2296.5	1801.0	1383.0	1057.0	835.5	657.5	518.5	390.0	263.0	192.0	144.5	103.0	74.5	45.0	25.5	15.5	10.5	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_023-Ex1-8B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.5	8.5	15.5	34.5	82.0	196.0	441.0	920.0	1740.5	3093.0	5365.5	8826.5	13777.0	20601.0	29474.0	40997.5	54893.0	70941.5	89135.0	108512.5	129186.5	149747.0	169106.5	187810.5	205412.5	220187.0	233726.0	245655.0	253905.5	258974.0	260163.5	258079.5	252855.0	244614.0	234126.0	221955.5	208971.5	194922.0	179712.5	164988.0	150888.5	136038.0	121718.0	106428.5	91480.0	79456.0	67899.5	57656.0	49411.0	41839.0	34943.0	28915.0	23711.5	19425.5	15964.0	13022.5	10302.0	8145.0	6367.5	5215.5	4287.0	3323.0	2668.5	2185.5	1741.0	1366.0	1052.0	808.5	641.0	490.0	369.0	279.0	205.0	139.5	97.5	69.5	45.5	32.5	22.5	17.0	12.5	5.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_023-Ex1-8B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	8.0	19.5	49.5	104.5	227.0	492.0	957.5	1819.5	3206.0	5501.5	9118.5	13994.0	20641.0	29595.0	41099.0	54886.0	70954.5	89180.5	108561.0	129102.5	149530.5	168931.5	187286.0	204551.5	219356.0	233185.5	245195.0	253301.5	258517.5	259956.5	257713.5	252602.0	244562.0	234023.5	222094.0	209180.0	195241.5	180298.0	165419.0	150959.0	135709.0	121373.5	106667.5	91781.0	79765.0	68179.5	57781.0	49514.5	41984.5	35083.5	29035.0	23804.5	19374.5	15895.0	13030.0	10309.5	8162.0	6421.5	5204.0	4265.5	3319.5	2661.5	2162.5	1708.0	1349.0	1023.0	791.5	632.0	473.5	361.0	275.5	208.5	142.0	94.0	68.0	47.0	31.0	21.0	17.0	9.5	2.5	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_024-Ex1-8C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	17.0	30.5	71.0	143.5	307.0	681.0	1269.0	2310.5	4068.0	6783.0	10630.5	15836.5	23440.5	33083.0	44723.5	58592.5	73928.5	91925.5	110445.0	128350.5	147030.5	164930.0	180184.5	194769.5	209180.5	220873.0	228909.5	233398.0	234517.5	231755.5	225988.5	217953.5	208600.0	197929.0	185483.5	171898.0	158272.0	145444.0	131681.5	118177.5	103461.0	88561.5	76592.5	65530.5	55814.5	47512.0	40196.0	33639.0	27870.5	23005.0	18845.0	15422.0	12638.0	10013.5	7964.5	6367.0	5107.5	4100.0	3191.0	2537.5	2026.0	1586.0	1223.5	920.5	700.5	532.5	383.5	275.0	210.5	152.0	93.5	69.5	53.5	34.0	17.0	10.0	5.5	2.5	1.5	1.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_024-Ex1-8C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	3.5	8.5	18.0	37.5	88.5	164.0	337.5	727.5	1354.5	2468.0	4232.0	6922.5	10790.5	16110.0	23547.0	33097.5	44774.5	58487.0	74137.5	92079.0	110313.0	128034.0	146497.0	164467.0	179824.0	194682.5	209195.5	220428.5	227837.5	232535.5	233913.5	231500.0	226032.5	217926.0	208604.0	197962.5	185509.5	172121.0	158571.0	145463.5	131709.5	117970.0	103299.0	88849.5	77064.0	65941.0	56089.5	47635.0	40288.0	33729.5	27946.0	23004.0	18779.0	15421.5	12665.0	10063.0	7985.5	6373.0	5105.0	4085.0	3173.5	2509.5	2039.5	1609.5	1223.5	913.5	686.0	523.0	375.5	266.0	198.0	140.5	93.0	73.5	49.0	28.0	17.5	11.0	5.0	3.0	2.0	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_025-Ex1-1E-lcwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.5	8.0	18.5	42.5	86.5	175.0	371.5	783.0	1504.0	2675.5	4430.5	7050.0	11031.0	16104.0	22848.5	31127.0	40090.0	50840.0	62507.5	74779.0	87674.5	100010.0	111065.5	121912.5	132100.5	140319.5	146669.0	150827.0	152721.0	151984.5	149494.0	145536.0	140003.5	133619.0	126270.5	117783.0	109751.0	101531.0	92301.5	83708.5	73482.0	63321.5	55218.5	47090.5	40238.0	34653.0	29571.5	25159.5	21230.5	17730.0	14816.5	12509.5	10557.0	8781.5	7336.5	6145.5	5312.5	4557.0	3770.0	3164.5	2649.0	2163.0	1702.5	1275.0	977.5	759.5	557.0	436.5	330.0	221.5	159.5	112.0	75.5	54.0	38.0	23.0	12.5	8.5	7.5	5.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_025-Ex1-1E-lcwgs-2-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.5	1.5	5.5	11.5	21.5	45.5	86.0	182.0	388.0	812.5	1537.0	2725.0	4513.0	7138.0	11130.0	16255.5	22994.5	31151.0	40162.0	50935.0	62582.5	74633.0	87396.5	99927.0	110890.0	121779.0	131997.0	140114.0	146366.5	150457.0	152471.5	151772.5	149262.0	145415.0	139912.5	133711.5	126472.0	117889.0	109768.5	101454.5	92015.0	83154.0	73387.0	63684.5	55332.5	47132.5	40353.5	34673.0	29626.5	25281.5	21353.5	17816.5	14840.0	12559.5	10664.5	8784.0	7321.5	6111.0	5254.5	4527.0	3709.5	3147.5	2664.5	2140.0	1654.5	1276.5	991.5	753.0	566.0	433.5	326.0	225.0	161.0	112.0	71.0	52.0	35.5	21.5	14.0	10.0	8.5	4.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_025-Ex1-8D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	8.0	19.5	43.0	101.0	241.0	494.5	920.5	1712.0	3007.5	5004.5	8144.0	12307.5	17985.5	25216.5	33913.5	45148.0	57488.0	70286.5	84162.5	98419.0	112019.0	126001.0	140011.0	152175.0	162101.5	170428.0	177012.5	180355.5	180602.0	178265.0	174417.0	169323.5	162790.5	154592.5	145598.0	136118.5	125269.0	114491.0	101945.0	89074.0	78363.0	67684.5	58158.5	50190.5	42905.5	36410.0	30664.5	25599.0	21110.5	17567.0	14584.5	11633.0	9298.5	7398.0	5958.5	4888.5	3960.5	3221.0	2639.0	2148.0	1747.0	1448.0	1189.5	962.5	751.0	583.0	457.5	368.0	292.5	219.0	166.0	113.0	72.5	54.0	44.0	32.5	19.0	8.0	4.5	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_025-Ex1-8D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	7.0	18.0	47.0	117.0	252.5	498.0	954.0	1759.5	3041.0	5051.5	8200.0	12410.5	18115.0	25402.0	34055.0	45101.5	57525.0	70503.5	84373.0	98385.0	111964.0	126031.0	139884.5	152199.5	162309.0	170119.0	176413.0	179995.5	180568.5	178307.0	174193.0	169333.5	163009.0	154605.5	145401.0	135736.0	124901.0	114170.5	101725.5	89151.0	78523.5	67811.5	58324.0	50302.5	42977.0	36447.5	30675.5	25586.0	21125.5	17575.0	14553.0	11651.5	9292.0	7397.5	5960.5	4869.0	3944.0	3232.0	2618.0	2115.5	1752.0	1432.0	1162.0	938.5	727.0	572.5	465.5	375.5	281.5	201.0	152.5	109.0	70.5	51.5	44.5	34.5	20.5	10.0	5.0	3.5	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0
Tzo-AMta_026-Ex1-8E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.0	5.5	13.0	25.5	58.0	138.5	319.0	667.0	1273.0	2351.5	4145.0	6873.0	10741.0	16109.0	23491.0	32669.0	44106.0	57857.5	73081.0	90661.0	108918.0	127082.0	145856.5	164351.5	180678.0	195859.0	210598.5	222935.5	232022.5	237732.0	240433.5	240007.5	236465.0	229897.5	221578.5	211667.5	200103.0	186777.0	172993.5	160187.5	146369.5	132514.5	116975.0	101126.0	88102.5	75721.5	64567.5	54984.5	46801.0	39640.0	32892.5	26978.5	22263.0	18390.5	15059.0	11969.0	9365.5	7280.5	5888.5	4849.5	3844.5	3037.0	2391.5	1830.5	1428.5	1129.5	844.5	626.0	464.0	342.5	244.0	182.5	133.0	84.5	61.0	47.0	30.0	17.0	12.5	10.0	6.5	5.0	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_026-Ex1-8E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	4.0	11.0	32.0	76.5	163.0	347.5	700.5	1330.0	2434.0	4257.0	7066.5	10981.5	16231.0	23589.0	32846.5	44196.0	57859.0	73123.5	90707.5	109117.5	127058.5	145598.5	163910.0	179903.0	195113.0	209790.5	222444.0	231758.5	237297.5	239974.5	239688.0	236394.5	229883.5	221428.0	211760.5	200165.5	186805.5	173174.5	160233.5	146193.5	132157.5	116944.5	101366.0	88399.5	75858.0	64762.0	55330.0	46980.0	39632.0	32904.5	27104.5	22388.5	18535.0	15101.0	11908.5	9352.0	7289.0	5826.0	4776.0	3829.0	3049.0	2388.5	1823.5	1408.0	1099.5	830.5	624.5	469.5	350.0	251.0	189.0	136.0	86.5	63.5	49.5	32.5	16.5	11.0	11.0	8.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_027-Ex1-1C-lcwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	4.0	7.5	20.5	32.5	49.5	109.5	230.5	391.5	663.5	1080.0	1606.5	2416.0	3462.0	4653.0	6233.5	8104.5	10016.5	12224.5	14990.0	17495.0	19906.0	22522.5	24974.0	27114.5	29256.5	31336.0	32737.5	33821.0	34330.5	34368.0	33978.0	33190.0	32412.5	31512.5	30117.0	28156.0	26183.0	23905.5	21424.0	19062.0	16526.0	14197.5	12392.0	10766.5	9235.5	7963.0	6685.0	5469.0	4521.0	3697.0	2966.5	2392.5	1892.5	1505.5	1214.0	969.0	797.0	629.5	470.5	365.0	271.0	202.5	147.5	96.5	77.0	62.0	40.5	24.0	20.0	15.5	10.0	6.0	3.5	3.0	2.5	3.5	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_027-Ex1-1C-lcwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	7.0	22.0	35.0	56.5	116.0	221.5	386.5	672.0	1084.5	1599.5	2411.0	3470.5	4679.5	6270.5	8131.0	10092.5	12249.0	14947.5	17491.5	19860.0	22440.5	24907.5	27093.5	29220.0	31364.5	32901.0	33885.5	34309.5	34340.5	33876.5	33148.5	32452.5	31488.5	30002.0	28021.0	26093.5	23821.5	21383.0	19072.0	16584.0	14285.5	12383.0	10743.0	9242.0	7930.0	6670.5	5516.0	4561.0	3699.0	2949.5	2392.0	1911.0	1512.5	1222.0	968.5	778.5	619.5	481.0	373.5	280.5	207.0	150.5	104.0	77.0	61.0	41.5	24.0	20.0	15.0	9.0	5.0	3.0	3.0	2.5	2.5	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_027-Ex1-8F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	18.5	41.5	72.5	128.5	259.0	493.0	851.0	1391.0	2140.0	3252.5	4832.5	6852.0	9449.5	12512.0	15880.0	19515.0	23451.0	27293.0	31471.0	35972.0	39677.5	42845.0	45777.5	47878.0	49128.5	49796.5	49732.0	49108.0	47716.5	45822.5	43656.0	41084.5	38420.5	35680.0	32768.5	29086.0	25096.5	21652.0	18627.5	15944.0	13546.5	11526.5	9735.5	8080.0	6626.5	5447.0	4578.5	3786.5	2985.5	2322.5	1778.0	1387.5	1145.5	913.0	704.0	558.5	432.5	327.5	240.5	162.0	110.0	90.0	73.0	48.0	32.0	23.5	18.5	13.5	9.0	6.5	4.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_027-Ex1-8F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.0	19.0	43.5	79.5	138.5	273.0	511.5	853.0	1384.5	2146.0	3277.0	4872.0	6876.5	9446.0	12481.0	15863.0	19494.5	23386.0	27220.0	31494.5	36009.0	39739.0	42880.5	45601.5	47708.5	49080.5	49792.5	49680.5	49052.5	47780.0	45909.5	43676.5	41132.0	38371.5	35547.5	32708.0	29031.0	25134.0	21792.0	18713.5	15994.5	13593.5	11545.0	9737.0	8074.0	6668.5	5471.5	4562.0	3764.5	2975.5	2321.0	1757.0	1389.0	1145.0	913.0	710.0	551.0	432.0	325.0	239.5	162.0	107.0	95.0	76.0	46.5	32.5	22.5	17.0	12.5	8.0	6.0	3.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_028-Ex1-8G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	13.0	37.0	96.0	209.0	454.0	974.5	1919.5	3398.5	5751.5	9596.0	14889.0	21799.0	30631.5	41234.5	54226.0	68653.5	83740.0	99615.5	115464.0	129692.5	144013.0	157983.5	169195.0	177807.5	183442.0	186148.0	185956.5	183351.5	178215.5	171592.5	163474.0	153930.5	143927.0	133604.0	123078.0	111597.5	100826.5	88414.5	75374.5	64899.0	55226.5	47002.0	39968.0	33666.0	28116.0	23488.5	19390.0	15830.0	13036.5	10670.5	8550.0	6838.0	5379.5	4293.0	3568.5	2878.5	2314.5	1857.0	1484.0	1192.5	993.5	783.5	581.0	454.5	345.0	242.0	173.0	119.0	87.0	71.0	44.5	26.5	17.0	10.5	6.0	5.5	4.0	2.0	1.5	1.0	1.0	1.5	1.5	1.0	0.5	0.0	0.0
Tzo-AMta_028-Ex1-8G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	8.0	19.0	43.0	106.5	226.5	484.0	1004.0	1971.5	3492.0	5918.5	9793.5	14959.0	21841.0	30689.0	41335.5	54265.0	68766.5	83923.5	99680.5	115527.0	129602.5	143818.5	157490.0	168936.0	177832.0	183133.5	186009.0	185949.0	183023.5	177762.5	171404.0	163706.0	154143.0	143865.0	133548.0	123071.0	111175.5	100101.5	88344.0	75610.5	64999.0	55379.5	47083.5	40105.0	33798.5	28141.0	23477.0	19403.5	15796.0	12961.5	10687.0	8574.5	6856.0	5454.5	4349.0	3554.0	2866.0	2287.5	1824.0	1465.0	1168.5	958.0	756.0	574.0	452.0	332.0	237.0	178.0	116.5	85.0	68.5	40.5	25.5	17.0	10.5	5.0	3.5	3.0	2.0	2.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0
Tzo-AMta_029-Ex1-8H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	2.0	3.0	8.0	27.5	56.5	109.0	233.0	502.5	1032.5	1854.0	3119.5	5272.0	8397.0	12932.5	19164.0	27243.5	37863.0	49627.5	62314.5	76826.0	92398.0	106787.5	121697.0	137144.0	150565.5	161631.5	170326.5	177028.5	180979.0	182084.5	180340.0	176324.0	170528.0	162992.5	153872.5	144479.5	134764.0	123251.0	111976.5	99689.0	86783.5	75922.0	65430.5	56007.0	47934.5	40785.5	34483.0	28701.0	23719.5	19437.5	16011.5	13171.0	10509.0	8365.0	6462.5	5150.5	4197.5	3233.5	2520.0	1991.5	1538.5	1159.5	900.0	691.5	509.5	355.5	253.0	180.5	133.0	99.5	66.0	46.0	33.0	21.0	14.0	12.0	8.0	4.0	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_029-Ex1-8H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	5.5	9.0	26.0	57.0	116.5	255.5	526.5	1045.0	1888.0	3187.0	5355.5	8493.5	13050.0	19269.5	27406.0	38058.0	49754.5	62376.0	76699.5	92106.0	106586.5	121443.0	136763.5	150628.5	161788.0	170190.5	176784.0	180565.5	181821.0	180162.5	176139.5	170550.5	163112.0	153945.5	144561.5	134643.5	122959.5	111612.0	99456.5	86901.5	76080.5	65663.0	56241.5	48081.0	40957.0	34532.5	28656.5	23738.5	19473.0	15985.5	13129.5	10512.0	8355.5	6470.5	5179.0	4204.5	3232.0	2530.0	1988.0	1508.0	1149.5	902.5	675.5	498.5	359.5	258.5	188.5	135.0	97.5	66.0	45.0	34.5	23.0	15.0	11.5	7.0	3.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMta_030-Ex1-9A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	5.0	11.5	23.5	46.5	95.5	196.5	375.5	645.0	1085.0	1677.0	2516.0	3718.5	5168.0	6944.5	8908.0	11007.5	13390.5	15785.5	17904.5	20105.0	22312.0	24064.0	25389.5	26211.5	26564.5	26588.0	26354.0	25760.5	24708.5	23430.0	22006.5	20479.5	19063.0	17633.5	15785.0	13927.5	12110.0	10273.5	8775.5	7476.0	6348.5	5332.5	4379.0	3665.0	3136.0	2544.5	2070.5	1732.0	1392.5	1085.0	863.0	687.0	546.0	446.5	351.5	275.5	223.0	182.0	143.0	109.0	83.5	57.0	43.5	36.0	25.0	17.0	13.5	12.0	7.0	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
