Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.5	5.5	13.5	19.0	34.0	72.0	146.0	269.5	493.5	907.5	1529.5	2336.5	3478.0	4940.0	6996.5	9552.0	12406.5	16024.5	20174.5	24929.5	29463.0	33660.5	38291.5	42996.5	47861.0	52974.5	58183.5	63008.0	67732.0	72032.5	75113.0	77380.0	78832.0	79389.0	79342.0	78390.0	76798.0	74863.0	71916.0	67605.0	61913.5	54554.0	46005.5	37577.5	30121.5	23603.5	18009.0	13711.5	10375.0	7779.5	6207.0	5668.5	5569.5	4833.0	3508.0	2425.5	1738.0	1308.0	967.0	666.5	485.5	363.5	260.5	204.5	143.5	100.5	70.0	47.5	41.0	36.5	20.5	10.5	8.0	4.5	3.5	3.5	2.0	1.0	1.0	1.5	1.5	1.5	1.5	1.5	1.5	2.0	2.0	3.5	7.0	4.0	0.5
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L5-2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	2.5	6.0	20.5	37.0	62.5	143.0	292.0	544.5	941.5	1527.0	2395.0	3493.5	4894.5	6936.0	9504.5	12339.0	15766.0	19929.0	24355.0	28609.0	32876.5	37423.0	42178.0	47350.0	52666.0	57978.0	63245.5	68493.5	72825.0	76368.0	79329.0	81024.0	81848.0	81341.5	79303.0	76520.0	73093.0	68952.5	64787.0	60040.5	53715.0	45953.0	37752.0	29977.5	22993.0	17347.5	13073.5	9655.0	7110.5	5272.0	3890.5	2911.0	2206.0	1699.5	1281.0	983.0	815.5	634.5	497.0	396.5	305.0	270.5	220.0	170.5	158.5	129.5	97.0	91.5	90.0	74.5	67.0	62.5	49.5	50.5	57.5	62.0	64.5	64.5	65.0	64.5	63.0	58.5	67.0	81.0	89.5	116.0	159.0	263.5	605.0	8823.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L6-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.0	8.5	13.0	27.5	64.5	146.0	276.5	507.0	885.5	1527.5	2413.5	3501.0	4989.5	7018.0	9544.0	12602.0	16168.5	20347.0	25010.5	29344.5	33695.0	38362.0	43195.5	47999.5	53002.5	58316.0	63109.5	68016.0	72591.0	75745.5	77862.5	78816.5	79492.0	79571.5	78312.0	76591.5	74561.5	71924.5	68182.5	63041.0	56009.5	47457.0	39050.5	31436.0	24614.5	18986.5	14381.5	10754.0	8132.0	6486.5	5744.5	5469.5	4838.0	3718.0	2663.5	1935.5	1421.0	1035.5	785.0	541.5	377.5	261.0	179.0	129.0	94.0	74.5	51.5	38.0	33.0	25.5	17.0	7.5	5.0	3.0	2.0	1.5	2.0	2.0	1.0	2.0	3.5	1.5	0.0	0.0	1.5	2.0	2.5	5.0	4.5	2.5
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L6-2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	3.0	12.0	21.0	36.0	62.0	142.5	301.5	519.5	917.0	1544.0	2400.0	3480.0	4937.5	6966.0	9542.5	12366.0	15829.0	20025.5	24439.0	28726.5	32853.5	37304.5	42302.5	47572.5	52725.5	58102.5	63639.0	68797.5	73607.5	77407.5	80009.5	82060.5	82731.0	82027.0	80103.5	76979.0	73562.0	69875.0	65683.5	60753.5	54389.5	46726.0	38441.0	30318.5	23317.5	17676.5	13175.5	9706.5	7170.0	5291.0	3973.0	3064.5	2311.0	1754.0	1366.0	1033.0	808.0	643.0	508.5	411.0	341.0	271.5	213.5	175.5	155.0	123.0	104.0	91.5	81.0	82.0	75.5	62.0	58.0	64.5	64.5	58.5	54.0	53.5	55.5	56.5	58.5	60.5	66.5	78.5	92.0	116.5	161.5	270.5	602.5	8903.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	7.0	18.5	33.5	62.5	137.0	252.5	485.5	915.5	1560.5	2441.0	3508.5	4932.0	6975.5	9668.0	12695.5	16086.0	20119.0	24660.5	29261.0	33837.5	38397.0	42825.5	47615.5	52934.0	58185.0	63045.0	67865.5	72277.5	75271.0	77479.0	78757.5	78972.0	78906.5	78041.0	76330.0	74350.5	71807.5	67880.5	62698.5	55756.5	47362.0	38865.5	31121.5	24281.0	18543.5	14176.5	10632.0	7926.0	6265.5	5592.5	5392.5	4824.0	3728.0	2673.0	1911.5	1364.5	969.0	686.0	488.5	354.5	261.5	180.5	116.0	84.0	65.0	60.5	45.5	29.5	21.5	11.5	8.0	4.0	4.5	4.5	4.0	2.5	0.0	0.5	0.5	0.5	0.5	1.0	1.5	2.0	3.0	3.0	3.5	4.0	2.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L7-2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.5	6.0	12.5	17.5	34.0	65.5	136.5	273.5	508.5	891.5	1528.5	2449.0	3469.0	4959.0	7021.0	9504.0	12422.0	15801.0	19802.0	24175.5	28610.0	32774.5	37320.0	42301.0	47236.5	52481.5	57858.0	63199.0	68427.0	73316.0	76980.0	79509.5	81548.5	82487.0	81894.0	79599.0	76552.0	73197.5	69314.0	65340.0	60545.5	54355.0	46612.0	38124.5	30128.5	23126.5	17499.0	13110.5	9690.0	7118.5	5266.0	3912.5	2959.0	2241.5	1685.5	1278.0	1010.5	801.5	626.0	496.5	390.5	320.5	276.0	231.5	175.5	161.0	136.0	107.0	111.0	95.0	87.0	78.5	59.0	54.5	56.5	58.0	56.0	55.0	64.0	64.0	69.0	67.5	62.0	80.0	87.0	95.5	122.5	163.0	260.0	630.5	8859.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.5	3.5	4.5	11.0	25.5	59.5	129.0	252.5	478.0	846.5	1442.5	2271.5	3325.0	4682.5	6580.0	9113.0	11898.0	15159.0	19096.0	23510.0	27906.0	31937.0	36089.5	40779.0	45459.0	50396.0	55289.5	59710.0	64192.5	68411.0	71423.5	73050.0	74544.5	75233.5	74392.5	73270.5	71899.5	69962.0	67918.5	64481.5	59211.5	52397.5	44463.5	36433.0	29209.5	22924.0	17509.5	13354.5	10036.0	7538.0	5988.0	5311.5	5245.5	4675.5	3449.0	2435.5	1732.5	1283.5	939.0	652.5	446.0	298.0	211.5	152.5	103.0	84.0	64.0	46.5	35.0	21.0	11.0	8.5	9.5	6.5	4.0	1.5	1.0	1.0	0.5	1.5	3.0	3.5	3.0	1.5	0.5	1.0	3.0	4.0	6.0	6.0	2.0
Tzo-ABol_080-Ex1-8G-lcwgs-1-2-L8-2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	2.5	7.0	10.5	18.5	28.5	53.5	127.5	267.5	484.0	824.0	1439.0	2304.0	3316.5	4753.5	6631.5	8942.5	11568.5	14831.5	18894.0	23110.5	27159.0	31118.5	35429.0	39940.0	44952.0	50058.0	54884.5	59945.0	64976.5	69309.0	72903.0	75512.0	76994.5	77524.5	76740.5	74880.5	72473.0	69122.5	65525.5	61680.0	56989.0	51400.0	43945.0	35898.5	28546.5	21884.0	16426.0	12363.0	9245.0	6778.0	4956.5	3734.5	2840.5	2157.5	1595.0	1186.5	913.5	694.0	584.0	488.0	363.0	290.5	239.5	198.0	158.0	128.0	109.5	84.0	77.5	79.0	69.5	62.5	56.5	54.0	53.5	50.0	53.0	47.5	42.0	60.0	65.5	61.0	71.5	75.5	76.5	81.5	100.0	132.5	233.5	579.5	8434.5
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	8.0	22.5	42.0	93.5	205.5	454.0	924.5	1709.5	3239.5	5772.5	9387.5	14106.5	20446.0	29140.0	40415.0	53744.0	69724.0	89230.0	110622.5	131706.5	152806.0	174278.0	196286.5	218667.5	241265.5	264039.0	284973.5	304270.0	320493.0	330566.0	335953.0	337348.0	335168.0	329340.0	319385.5	307583.0	296079.5	284651.0	271192.0	253272.5	228100.0	197983.5	167600.0	138624.5	112237.5	88738.0	68437.5	51860.5	39141.5	30246.5	25121.5	23019.0	20982.5	17516.5	13568.0	10261.0	7780.5	5795.5	4170.5	2852.5	1964.5	1450.5	1083.0	815.0	587.0	409.5	305.5	205.5	144.0	112.0	69.0	40.5	29.0	22.5	12.5	5.5	7.0	5.0	5.0	7.5	4.5	5.0	6.5	5.5	7.0	8.5	6.5	9.5	15.0	11.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L3-2	1.0	1.0	1.5	1.5	0.5	2.0	3.0	1.5	3.5	5.5	5.5	9.0	23.5	53.0	116.5	239.0	493.0	958.5	1762.5	3254.0	5835.5	9477.0	14211.5	20588.0	29372.5	40482.0	53028.5	68877.5	88444.5	109002.0	128905.0	148445.5	169572.0	191756.5	213761.0	236784.5	259527.5	280953.5	302761.5	321086.5	333913.0	342911.0	348908.0	350664.5	346699.5	338143.0	324106.0	307650.5	290434.0	270879.0	249304.0	222862.5	191513.0	158660.5	126566.0	98259.5	75225.0	56862.5	42642.0	32015.5	24071.5	18210.0	13893.0	10747.5	8288.0	6370.0	5029.0	3997.5	3192.0	2534.0	2070.0	1678.5	1349.5	1124.0	942.0	791.0	652.0	534.5	476.0	437.0	372.0	327.0	333.5	334.0	308.5	289.5	274.5	274.5	284.5	288.0	302.0	305.0	310.5	329.5	351.0	396.0	495.0	715.0	1158.0	2712.5	38715.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.0	8.5	18.0	57.5	110.0	211.5	426.5	905.5	1796.0	3236.0	5630.5	9103.0	13949.0	20286.5	28965.5	40205.5	52804.5	68904.0	88727.5	109653.0	130421.0	151012.5	172191.5	194049.5	216387.0	238763.5	261572.5	282772.5	302011.5	318348.5	329692.0	334655.0	336388.0	335473.0	328692.0	319983.5	309607.5	298831.0	287478.5	272803.0	253695.0	228379.5	198769.0	167758.5	138114.0	110963.0	87149.0	67631.5	51229.5	38523.0	30267.0	25600.0	22984.0	20653.0	17368.0	13418.5	10073.5	7507.5	5511.0	4009.0	2824.0	1964.5	1425.5	1050.5	777.0	570.0	398.5	300.0	220.0	154.0	107.0	66.0	42.5	29.5	21.0	14.0	11.0	7.0	7.5	8.0	5.0	3.5	5.5	5.0	3.5	5.5	8.5	10.0	16.5	18.0	10.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.5	4.0	6.5	11.5	22.5	51.0	108.5	234.0	453.0	895.0	1766.0	3271.5	5768.5	9382.0	13905.0	20013.0	28827.0	39926.5	52707.5	68501.0	87404.5	107791.5	127587.0	147307.5	168001.5	189395.5	211979.5	234611.0	256891.5	278665.0	299798.5	318407.5	332615.5	341618.0	347466.0	349843.0	345983.5	337306.0	324076.0	308325.0	291284.0	271626.5	249391.5	223595.0	193424.0	160129.5	127419.5	98758.5	75219.5	56956.5	42866.5	32196.5	24411.0	18527.5	14022.5	10647.0	8150.0	6379.5	5074.0	3972.0	3087.0	2486.5	2042.5	1700.0	1384.5	1092.5	863.0	722.5	630.0	546.5	477.5	433.0	394.0	345.5	315.0	309.5	308.5	274.5	251.0	271.0	285.0	284.0	296.0	297.0	292.5	304.5	346.0	400.5	465.5	660.5	1090.5	2493.0	38755.5
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L5-1	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	1.0	1.5	3.0	6.0	16.0	47.5	90.5	183.5	427.0	889.5	1755.5	3301.5	5798.5	9314.0	13992.0	20146.0	28817.0	40226.5	53180.0	69028.5	88413.0	109540.5	130355.0	151375.5	173224.0	194710.0	216702.0	239048.0	261443.5	282070.0	300717.5	316891.5	327466.5	332657.5	334268.5	331633.0	325318.0	316561.5	304888.5	293605.0	282579.0	268360.5	250129.5	225068.0	195420.0	165804.5	137063.5	110724.5	87261.5	67521.5	51543.0	38821.0	29773.5	24660.0	22122.5	20155.5	17266.5	13674.5	10538.0	7936.5	5947.0	4406.0	3144.5	2194.5	1556.0	1156.0	852.0	604.5	446.5	333.0	223.0	149.5	102.5	63.0	43.0	28.0	17.0	13.5	10.5	6.5	5.0	7.0	8.5	7.0	5.0	8.0	7.5	7.0	7.0	8.0	16.0	14.5	10.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L5-2	3.0	2.0	0.5	2.0	2.5	1.0	1.5	3.0	3.5	3.0	6.5	13.0	23.5	44.0	93.0	200.5	406.5	882.5	1803.5	3276.5	5838.5	9516.5	14142.0	20243.0	28957.5	40135.0	52686.0	68309.0	87550.0	107616.5	127448.5	147990.5	168820.0	189588.5	211504.0	234448.5	257150.5	278653.5	298984.0	317723.0	331503.0	340364.0	345295.5	346335.0	343122.5	334427.0	320898.5	304815.5	287656.5	268739.5	247326.5	220614.0	189187.5	156469.5	124749.5	96756.0	73933.0	56026.0	42229.5	31624.5	23692.5	18156.5	13918.0	10551.0	8102.5	6301.0	5006.5	3951.5	3126.5	2489.5	2015.5	1646.5	1303.0	1104.5	936.0	752.5	646.0	551.5	472.0	421.5	366.5	327.5	323.5	300.0	280.0	274.5	269.5	265.0	276.5	298.0	306.0	313.5	320.0	337.0	375.0	426.5	528.5	738.0	1164.0	2612.0	38223.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L6-1	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.5	2.0	7.5	19.5	46.0	89.0	199.0	436.0	853.0	1718.0	3280.0	5761.0	9216.5	13721.5	20118.5	28867.5	40183.5	53417.5	69282.0	89010.0	110244.0	130904.0	151639.5	173059.5	194716.0	216811.5	239988.5	262695.5	283288.0	302508.0	318845.0	328999.0	333600.0	335534.5	333584.0	326530.5	316883.5	305596.0	293720.5	283056.5	269953.5	251581.0	227856.5	198837.5	169026.5	141302.5	115064.0	91372.5	70900.0	53899.0	40633.0	30751.0	24533.0	21279.5	19456.5	17341.0	14335.5	11403.5	8953.0	6898.5	5103.5	3533.5	2461.5	1774.5	1244.0	895.0	677.0	501.0	350.5	242.0	180.5	124.5	78.0	45.5	27.5	19.0	14.5	8.0	4.5	6.5	6.5	6.0	3.5	6.0	8.0	4.0	4.0	5.0	8.5	12.5	13.0	11.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L6-2	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	3.0	6.5	8.5	12.0	26.0	52.5	93.0	195.0	424.5	888.5	1731.0	3249.0	5870.5	9384.5	13934.5	20493.0	29159.5	39937.0	52811.5	68424.0	87376.0	107980.0	127885.0	147915.0	169042.5	190222.5	211861.5	235103.0	258496.5	279979.5	301232.0	319688.0	332641.5	341966.0	347869.5	349571.0	345538.0	336449.0	323545.5	308396.5	291919.0	272197.5	249773.0	223361.0	191758.0	158341.0	126470.5	98316.0	75186.5	56832.5	42870.0	32479.0	24365.0	18297.5	13868.5	10754.5	8306.0	6386.0	5076.5	4088.5	3221.0	2517.5	2040.5	1699.0	1375.0	1114.0	919.5	763.5	682.0	583.0	504.0	446.0	380.0	335.0	306.0	297.5	297.5	290.0	289.5	270.5	275.5	301.0	290.0	293.0	309.5	352.5	390.5	438.5	553.5	760.0	1228.0	2799.5	38392.5
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	2.0	5.5	11.0	19.5	40.5	88.0	198.5	435.5	892.5	1770.0	3246.5	5603.5	9106.0	13747.5	20115.5	28975.5	40286.0	53393.0	69349.5	88246.5	108965.0	130071.0	151063.0	172626.5	193704.5	215755.0	239096.0	261428.0	282107.5	300656.5	316289.0	327761.0	333539.0	334818.5	332695.5	326054.0	316155.5	304172.5	292830.0	282086.5	268531.5	251044.5	226991.0	197808.5	168728.5	140375.0	113355.0	89767.0	69765.0	53140.0	39792.0	30251.0	24421.0	21453.5	19888.5	17682.0	14478.5	11305.5	8567.5	6420.5	4669.5	3200.0	2203.0	1553.5	1104.0	851.5	654.5	447.0	318.5	251.0	174.0	112.0	78.0	55.0	35.5	25.0	13.5	7.0	7.5	6.0	3.5	3.5	2.5	3.0	6.0	7.5	5.5	5.0	7.0	14.0	14.5	7.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L7-2	1.0	1.5	1.0	1.0	1.5	0.5	0.5	1.5	2.0	3.5	5.5	10.5	29.0	56.0	98.0	191.5	430.5	895.5	1774.0	3279.0	5694.0	9192.0	13869.5	20269.0	29027.0	39889.5	52616.0	68453.5	87162.5	107540.5	127515.0	147596.0	169117.0	189753.0	210916.0	234002.5	257445.0	278793.0	298671.0	317030.5	331427.5	341268.5	346795.5	348085.0	344122.5	335393.0	321918.0	306174.5	289747.5	270660.0	248755.0	222121.0	190753.0	157892.0	126248.0	98035.5	74474.0	56571.5	42791.5	31938.0	24002.5	18083.5	13785.0	10632.0	8208.0	6407.0	5076.5	4037.0	3157.0	2521.0	2065.5	1650.0	1335.5	1110.5	920.5	776.5	652.5	554.0	500.0	439.5	387.0	347.5	320.0	305.0	283.5	278.5	275.0	278.5	283.5	313.0	328.0	326.0	333.5	345.0	384.0	438.5	547.0	770.5	1188.5	2843.0	38072.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	1.5	1.5	3.5	10.5	20.5	40.0	79.5	187.5	434.0	830.0	1617.0	3076.0	5419.0	8832.5	13207.5	19144.5	27579.0	38356.0	50613.5	65692.0	84539.0	104697.5	124122.0	143837.0	164876.5	185508.5	206231.5	228077.0	249211.5	268843.5	287229.5	302669.5	313176.0	317991.5	318651.5	316892.5	311331.5	301520.5	289883.0	278607.0	267904.0	255049.5	237949.0	214767.0	187593.5	159870.5	132964.5	108203.0	85501.5	65997.5	50240.0	37818.5	28753.5	23470.0	20906.5	19266.0	16678.5	13238.0	10362.0	8036.0	5932.0	4205.5	2899.5	2038.0	1483.0	1076.0	784.0	577.5	416.0	296.0	220.5	151.5	100.0	66.0	40.0	23.0	16.5	11.5	6.0	5.0	7.5	5.5	4.0	3.5	4.0	3.5	3.0	4.5	3.5	7.5	12.0	14.5	13.0
Tzo-ABol_081-Ex1-9G-lcwgs-1-2-L8-2	0.0	1.0	1.0	0.0	0.5	2.0	2.0	2.5	5.5	6.5	8.5	17.0	26.0	46.0	91.0	209.0	451.5	916.5	1726.5	3155.0	5531.0	8917.0	13353.5	19385.5	27651.5	38167.0	50331.0	64948.0	83086.0	102731.0	121622.5	140740.0	161138.0	181255.0	201720.0	223551.5	245566.0	266043.5	285546.5	302975.0	316134.5	325235.0	330171.0	332161.0	328967.5	320096.0	307070.0	291221.5	274904.0	256847.0	235748.5	210594.0	180985.0	149271.0	119362.5	93397.0	71504.0	53724.5	40067.5	29976.5	22654.0	17225.5	13041.0	10010.5	7686.0	6024.0	4836.5	3860.0	2987.0	2330.0	1921.5	1522.5	1253.0	1100.0	894.0	720.0	622.0	525.0	446.5	392.5	344.0	317.0	301.5	265.0	259.5	269.0	275.0	262.0	254.5	260.5	240.5	242.0	268.5	303.0	331.5	352.5	449.5	656.5	999.5	2380.0	36187.5
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	2.0	5.5	5.5	13.0	27.5	49.5	102.0	261.5	601.0	1291.0	2623.5	5122.0	8263.0	11333.0	15696.5	23289.5	33793.5	44668.5	61289.0	86830.5	114348.0	138240.0	160543.5	185499.5	212672.0	243854.0	280718.0	323357.0	368819.0	417516.0	467667.0	513126.0	553416.5	591148.5	625560.5	652756.0	673832.5	691349.5	710040.0	729949.5	740673.0	732365.0	695794.0	637400.5	570309.0	497559.5	424249.0	353462.0	286492.5	225414.0	173585.0	134724.0	112107.5	105168.0	105068.0	100024.5	85412.5	64998.5	45591.0	30647.5	19247.5	11729.5	7756.0	5424.5	3807.0	2603.0	1817.0	1224.0	783.5	535.0	391.5	276.5	181.5	116.0	79.0	47.0	23.5	21.0	19.0	15.0	14.0	12.5	12.5	12.5	13.5	20.0	22.0	22.0	25.0	42.0	45.5	26.0
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L3-2	2.0	1.5	1.0	2.5	3.0	2.5	3.0	4.5	8.5	10.0	9.5	15.5	24.0	43.0	74.5	123.5	277.0	621.0	1362.5	2741.0	5220.5	8325.0	11500.5	15977.5	23578.0	34131.0	45114.5	61654.5	86774.5	114218.0	137508.0	158635.5	183135.5	210755.5	243437.0	280182.0	322082.5	368272.0	418654.0	471480.0	520326.5	565668.5	610442.0	651582.0	683659.5	708039.5	726754.0	744083.5	761175.5	766549.0	752467.0	713393.0	645086.0	558385.5	465643.5	376224.5	297551.5	231342.0	176489.5	132475.0	99327.5	75010.0	56404.0	42592.0	32424.5	24634.5	18959.0	14703.5	11351.0	8851.0	6987.5	5501.5	4347.0	3402.0	2607.5	2023.5	1637.5	1361.5	1165.5	1035.0	896.5	798.0	739.0	732.5	733.5	681.0	635.5	657.0	663.0	656.5	682.5	714.5	762.5	788.0	816.5	901.5	1125.0	1669.5	2755.5	7726.0	200167.0
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L4-1	0.0	0.5	1.0	0.5	0.5	1.0	0.5	0.5	1.5	3.0	7.5	12.5	20.0	30.0	54.0	94.5	236.5	625.0	1337.0	2591.5	5145.0	8322.5	11299.0	15627.5	23122.0	33692.0	44345.5	60499.0	85658.0	112551.0	136312.5	158894.0	183513.0	210415.0	241607.0	277827.5	319891.0	364016.0	412087.0	464160.5	510631.0	549882.5	587498.0	622805.5	649544.5	670771.5	689494.5	709367.0	731211.5	744719.5	737494.5	701557.0	641845.0	571906.0	497946.5	422439.5	350518.5	283714.0	222811.5	171478.0	133704.5	111682.5	104688.0	104956.5	100074.0	84597.5	63649.5	44643.0	29968.5	18885.0	11518.5	7645.0	5481.5	3852.5	2575.5	1748.0	1216.0	834.0	561.5	377.0	258.0	170.5	108.5	81.5	61.0	38.0	27.5	22.0	15.5	11.5	13.5	14.5	14.0	11.5	14.5	21.5	26.5	27.0	35.0	38.0	25.0
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L4-2	0.0	0.0	1.0	2.0	2.0	1.5	3.0	4.5	5.5	9.5	13.0	14.5	20.0	31.5	55.0	116.5	274.0	629.5	1372.0	2736.5	5249.0	8382.0	11535.5	16041.0	23500.0	33665.5	44564.5	61213.0	86428.5	112822.0	135483.0	156986.5	180821.5	208269.0	240516.5	277100.0	318992.5	364351.5	413800.5	467294.5	516356.5	561001.5	606262.5	648173.0	679137.0	703118.0	723167.0	741338.5	759070.5	767075.5	755473.5	715540.5	647850.5	560828.0	467461.0	378500.0	298880.5	231941.5	177006.5	133003.0	99727.5	74848.0	56034.5	42397.5	32200.0	24483.5	18869.5	14597.5	11307.0	8776.5	6918.0	5425.0	4278.5	3367.5	2615.5	2049.5	1623.0	1336.5	1098.5	969.5	890.5	803.5	769.5	714.5	658.5	684.5	669.5	610.5	613.5	628.0	633.0	656.5	685.0	726.5	803.5	881.5	1058.5	1473.5	2494.0	6412.0	200420.5
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	2.0	3.5	7.0	10.0	20.0	51.0	133.5	287.5	644.0	1325.5	2624.5	5152.0	8289.5	11275.5	15542.0	23195.5	33699.0	44363.0	60504.5	85496.5	112774.0	136804.5	158872.5	183354.5	210059.0	241007.5	277515.0	319407.5	364589.0	412256.0	462394.5	508287.5	547206.0	584163.0	619995.5	646181.5	665535.5	683780.5	702477.5	721913.0	732998.5	723863.5	687499.5	629724.5	562969.5	491171.5	417964.0	348472.0	283161.5	223548.5	171677.0	132224.5	108269.0	99532.0	99909.0	97777.0	85674.0	66779.5	48133.0	33072.0	21495.5	13232.0	8522.0	5798.5	3996.0	2768.0	1918.0	1297.0	840.0	559.5	389.5	278.0	189.0	124.0	77.5	47.0	33.0	25.0	16.5	14.0	16.0	17.5	16.5	14.0	15.5	15.0	15.0	20.5	27.0	41.0	42.0	24.5
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L5-2	0.0	0.5	1.0	2.0	2.5	2.0	4.0	4.5	5.5	8.0	9.0	16.5	23.0	32.0	59.0	118.0	286.5	654.5	1396.5	2750.0	5244.0	8411.0	11604.0	15974.5	23299.0	33512.0	44395.0	60928.5	86009.0	113112.5	135830.0	157009.5	181086.5	207765.0	240086.5	276909.0	318564.0	364484.5	413912.0	466100.5	515128.0	560191.0	603982.5	644611.0	676418.0	700371.5	718570.5	735157.0	750819.5	758386.0	746171.5	705147.5	638063.0	552234.0	460016.0	371805.5	293707.5	228261.5	174545.0	131350.0	98399.5	73959.0	55523.0	41898.0	31823.5	24276.5	18659.5	14514.5	11167.0	8684.5	6909.5	5522.5	4296.5	3274.5	2510.5	2010.0	1653.0	1334.5	1138.0	992.5	858.0	794.0	737.5	689.0	667.0	644.0	648.0	630.5	622.5	650.5	667.5	666.5	721.0	777.5	820.5	907.0	1094.0	1523.5	2542.5	6620.5	198062.0
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L6-1	0.0	0.0	0.0	1.0	1.0	0.0	0.5	0.5	1.5	3.5	5.5	12.5	18.0	31.5	50.5	103.0	250.0	580.5	1246.5	2545.5	5087.0	8212.0	11326.5	15713.0	23162.0	33804.5	44469.5	60304.5	85546.5	113709.0	137536.0	159142.0	184399.0	211233.5	242184.5	279309.0	321728.0	366223.0	414383.5	466502.5	511606.5	549743.0	588024.5	623179.0	649955.5	670718.0	688650.5	706982.0	726448.0	737343.0	728721.5	693734.5	635859.5	568649.0	499060.0	428283.0	359551.0	293346.5	231880.0	179133.5	137085.5	108706.0	95244.5	94010.0	94114.5	86516.0	71757.5	54561.5	39093.0	25580.0	15126.0	9363.0	6293.0	4379.0	3007.0	2056.5	1371.5	918.5	618.5	400.5	276.0	182.0	116.5	84.5	66.0	41.5	29.5	18.0	17.5	17.5	15.0	17.0	17.0	16.0	16.0	12.5	16.5	23.5	47.0	48.0	20.5
Tzo-ABol_082-Ex1-10G-lcwgs-1-2-L6-2	0.0	0.5	1.5	1.5	3.0	3.0	2.5	4.5	5.5	8.0	9.5	12.5	23.5	34.5	57.5	120.0	284.5	651.5	1321.0	2679.5	5311.0	8364.5	11464.5	15872.0	23268.0	33709.0	44621.5	61133.5	86267.0	113077.0	136438.5	157799.0	182364.5	210016.0	241210.0	278120.5	320417.0	366335.0	416368.5	469280.0	518461.5	563655.5	608410.0	649707.5	682039.5	706373.5	725324.0	744035.0	762428.0	770225.0	757318.5	715422.5	646299.0	559269.5	465614.5	376954.0	299263.5	232741.5	177730.0	133608.0	99927.5	75157.0	56512.0	42917.5	32500.5	24632.0	18940.5	14708.0	11320.5	8829.5	7029.0	5546.0	4329.0	3337.5	2576.5	2022.0	1627.5	1355.5	1170.0	1019.0	877.5	784.5	744.5	716.5	711.0	668.0	653.5	651.0	624.5	640.0	691.0	710.0	734.0	776.0	831.0	944.5	1183.5	1704.0	2800.5	7872.5	197390.0
