Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L7-clmp.r1	0.0	0.5	1.0	1.5	2.5	2.5	5.0	9.5	10.5	12.5	19.5	31.0	47.5	90.0	174.5	325.5	621.0	1096.0	1881.5	3056.0	4876.5	7316.5	10342.5	14165.5	18767.5	24241.5	30079.5	36333.5	43049.5	49168.0	54844.0	59581.0	63234.0	66461.5	69174.5	71156.0	72388.0	72071.5	70677.5	68952.5	66065.5	62185.0	57920.5	54072.5	50039.0	45440.5	41095.0	37305.5	33688.5	29905.5	26529.5	22897.5	19142.0	16156.5	13533.5	11365.0	9530.0	7981.5	6744.0	5608.5	4633.0	3836.0	3129.0	2590.0	2113.5	1703.0	1355.0	1121.5	920.5	727.0	599.5	464.0	383.0	334.5	262.5	201.0	146.5	108.0	95.0	70.0	32.5	19.5	18.5	13.5	9.0	5.0	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L7-clmp.r2	2.0	1.5	2.5	3.5	3.5	5.5	5.0	5.5	10.0	12.0	18.5	31.0	46.5	96.5	186.5	329.0	625.0	1076.5	1833.0	3071.5	4889.0	7309.0	10314.5	14046.5	18592.5	24018.5	29944.0	36175.0	42715.0	49021.0	54421.0	58822.0	62899.0	66189.5	68909.5	71120.0	72272.0	72155.0	70977.5	68955.5	66050.0	62408.0	58388.5	54426.0	50034.0	45609.0	41461.0	37605.0	34086.5	30194.5	26464.5	22908.0	19249.5	16229.5	13545.0	11298.5	9564.0	8084.5	6783.5	5608.0	4622.0	3813.0	3197.0	2654.5	2100.0	1680.5	1371.0	1144.5	942.0	748.5	596.5	486.0	408.0	330.0	255.0	196.5	154.0	114.0	91.5	67.0	34.5	23.5	16.5	14.5	14.5	10.5	7.0	5.0	4.0	4.5	6.5	7.5	5.5	5.5	5.5	4.0	3.5	3.0	3.0	2.0	0.5
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L8-clmp.r1	0.0	2.5	3.5	4.0	4.5	6.0	6.0	6.5	11.0	13.5	17.0	30.5	46.0	77.0	152.5	272.5	528.5	979.5	1725.0	2923.5	4695.0	6971.5	9905.0	13610.5	17986.5	23401.5	29040.0	34788.5	41065.5	47084.0	52458.5	56997.0	60800.0	63763.0	66260.0	68008.5	68831.0	68750.0	67694.5	65883.5	62850.5	59223.0	55546.0	51670.0	47501.0	43171.0	39224.0	35526.5	31960.5	28467.5	25099.0	21516.5	18108.0	15502.5	13107.5	10998.5	9165.0	7664.0	6418.5	5281.0	4327.0	3542.5	2923.0	2459.5	2014.5	1589.0	1289.0	1055.5	857.0	704.5	605.5	506.5	404.0	313.5	234.0	180.5	138.0	101.0	74.5	54.5	40.5	23.5	13.5	11.0	10.5	7.5	2.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_005-Ex1-3A-lcwgs-1-2-L8-clmp.r2	3.0	2.0	1.0	2.0	2.5	3.0	4.5	7.5	11.5	13.5	17.5	25.5	50.0	82.5	152.0	285.0	528.0	997.0	1767.0	2902.0	4613.0	6948.5	9811.0	13456.0	17920.0	23091.0	28742.5	34665.5	40749.0	46595.0	51778.5	56548.5	60654.5	63596.0	66281.5	68068.5	68835.5	68874.5	68082.0	66111.5	62874.5	59293.5	55664.5	51865.5	47647.5	43486.0	39547.0	35750.5	32189.5	28618.5	25235.5	21695.5	18158.0	15451.0	13073.5	11073.0	9335.5	7746.0	6428.0	5297.5	4355.5	3579.0	2961.0	2439.0	2015.5	1639.0	1295.0	1055.5	855.5	702.0	615.0	516.0	409.0	315.5	235.5	177.5	128.5	93.5	70.5	57.5	49.0	26.5	13.0	12.5	11.0	8.0	4.0	2.0	1.5	2.0	2.5	3.0	5.0	6.0	4.0	2.0	2.0	2.5	2.5	1.5	0.5
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L3-clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	7.5	10.0	18.0	27.0	45.0	79.5	150.5	228.0	316.0	437.5	592.0	816.0	1081.0	1365.5	1667.5	1972.0	2299.5	2580.0	2794.5	3026.0	3301.5	3559.5	3771.0	3937.0	4012.5	4124.5	4189.5	4115.0	3957.0	3837.0	3729.0	3585.0	3406.0	3134.5	2944.5	2744.5	2507.5	2266.0	1985.0	1718.5	1486.5	1299.0	1131.5	1003.5	931.0	857.5	756.0	667.0	611.5	581.0	554.5	530.0	500.5	478.5	429.0	381.5	357.0	318.0	276.5	244.0	193.0	132.0	100.0	76.5	60.5	41.5	26.0	16.5	9.5	6.0	2.5	1.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L3-clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.0	9.0	8.5	15.5	30.0	48.0	80.0	142.0	220.0	322.0	460.5	600.5	800.5	1070.0	1372.0	1656.0	1948.0	2295.0	2606.5	2811.5	3050.5	3355.0	3643.5	3799.5	3869.5	3975.5	4071.0	4118.0	4096.5	3975.5	3837.5	3753.0	3654.0	3406.5	3131.0	2947.0	2717.5	2496.5	2241.0	1968.5	1716.5	1480.0	1304.5	1150.5	999.0	929.0	868.5	774.5	675.5	600.5	584.5	564.0	523.5	473.5	441.0	428.5	407.0	377.5	324.0	263.0	213.0	170.5	137.0	114.5	88.0	55.0	37.0	25.0	14.0	10.5	8.0	5.0	3.5	2.0	3.0	3.0	2.0	2.0	2.5	2.0	2.0	3.0	2.0	2.5	2.0	0.5	0.5	0.5
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	3.5	5.5	8.0	16.0	29.5	52.5	88.0	152.5	228.0	310.5	432.5	609.0	830.5	1061.5	1340.5	1653.0	1956.0	2238.0	2550.5	2825.5	3083.5	3439.5	3652.0	3791.0	4008.5	4105.5	4155.0	4189.5	4096.0	3943.0	3791.0	3662.5	3563.0	3430.0	3221.0	2995.5	2773.5	2547.5	2258.5	1945.5	1702.0	1493.0	1287.5	1121.5	1018.5	913.5	825.5	768.5	688.0	618.5	588.5	566.5	558.0	513.0	451.5	430.5	400.5	353.5	322.0	266.0	213.0	186.0	137.0	102.5	80.5	61.5	43.5	28.5	19.0	11.5	8.0	3.0	1.5	2.0	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	2.0	4.0	7.0	16.5	29.5	46.5	90.5	158.0	233.0	313.0	446.5	635.5	865.0	1086.5	1306.0	1640.5	1959.5	2193.5	2525.0	2855.0	3132.0	3461.0	3666.0	3791.0	3961.5	4086.5	4131.0	4153.0	4109.5	3938.5	3784.5	3676.5	3550.5	3374.0	3209.5	3018.5	2753.0	2542.0	2289.5	1976.5	1701.5	1490.0	1315.0	1137.0	1015.0	925.5	844.0	772.0	682.0	603.0	583.5	592.5	563.0	506.5	453.0	409.5	382.5	351.0	306.0	257.0	215.0	179.0	142.0	113.5	84.5	62.0	40.0	20.5	14.0	10.5	6.0	3.5	4.0	3.5	3.0	4.0	4.0	3.5	2.5	1.5	2.0	2.0	2.5	3.0	3.5	3.0	2.0	1.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L5-clmp.r1	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	6.0	12.0	15.5	26.0	51.0	72.0	134.5	225.5	305.0	410.0	560.5	808.0	1081.0	1336.0	1667.0	1996.5	2245.5	2477.0	2758.5	3011.0	3247.5	3550.0	3766.5	3879.5	4029.0	4110.5	4062.0	3966.5	3919.5	3870.0	3732.5	3613.5	3365.5	3115.5	2929.5	2745.5	2501.5	2185.0	1939.5	1726.5	1511.5	1300.5	1149.0	1007.5	894.5	813.0	744.5	660.0	595.5	570.5	550.5	507.0	472.5	456.5	420.5	380.5	342.0	308.0	246.5	202.0	168.0	125.0	99.0	69.0	53.0	44.5	31.0	17.0	8.0	8.0	6.0	3.0	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L5-clmp.r2	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	1.5	1.5	0.0	1.0	6.0	12.0	15.5	26.0	48.5	83.5	147.5	221.0	302.0	406.0	563.5	796.0	1059.0	1322.5	1653.0	2032.5	2290.0	2516.5	2801.5	3009.0	3245.5	3525.0	3773.0	3963.0	4060.0	4057.5	4044.0	3988.0	3912.0	3811.5	3665.0	3596.0	3391.0	3094.5	2891.0	2729.5	2493.5	2190.5	1920.5	1719.0	1530.5	1332.5	1164.0	1006.0	885.0	810.5	743.5	667.5	608.0	574.5	556.5	510.0	467.5	438.5	399.5	370.0	343.5	302.5	248.0	209.0	166.5	130.5	99.0	73.5	58.0	45.0	30.0	17.5	9.0	7.0	8.0	4.5	2.0	3.5	4.0	2.0	2.0	3.5	4.0	3.0	2.0	3.0	4.5	4.0	3.0	2.0	1.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	6.0	9.5	19.5	38.5	52.0	81.0	130.0	206.5	314.0	440.0	605.0	837.0	1080.5	1342.0	1680.5	2005.0	2318.5	2601.5	2792.5	3023.5	3347.0	3664.0	3857.5	3919.5	4017.0	4053.5	3981.5	3938.0	3865.5	3775.5	3689.0	3536.0	3371.5	3239.5	3078.0	2838.0	2525.0	2225.5	1977.5	1738.5	1508.5	1300.0	1114.0	995.0	912.0	813.5	747.0	686.0	613.5	583.0	531.0	499.0	476.0	429.0	388.5	358.5	346.5	305.0	261.5	210.5	164.0	133.0	103.0	78.5	48.0	27.0	21.0	17.0	7.5	5.0	7.0	5.0	2.5	1.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	3.5	8.0	21.5	36.0	46.0	81.0	139.5	215.5	317.0	439.0	587.0	840.0	1114.0	1383.0	1688.5	2016.0	2338.0	2574.5	2783.5	3046.5	3341.5	3632.0	3864.0	3935.5	3987.5	4025.5	3951.5	3934.5	3913.5	3794.5	3684.5	3524.5	3365.0	3247.0	3085.5	2838.5	2509.0	2189.0	1931.0	1716.0	1501.5	1282.0	1121.5	1034.5	925.5	797.5	720.0	672.5	610.5	570.5	534.5	499.0	461.5	444.5	422.5	364.5	317.5	297.5	270.0	216.0	174.0	133.5	104.5	78.5	54.0	34.0	22.5	17.0	11.0	7.5	7.5	5.0	4.5	4.0	2.5	3.0	3.5	4.5	4.0	4.5	5.5	4.0	2.5	2.5	3.0	2.5	1.5
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	3.0	4.5	9.5	21.5	33.0	51.0	88.0	147.0	218.0	310.5	427.0	594.0	837.0	1099.5	1345.0	1659.5	2021.0	2312.0	2553.5	2790.0	3040.0	3315.5	3609.5	3844.5	3992.0	4175.5	4224.0	4116.5	4047.5	4010.0	3916.0	3715.0	3524.0	3372.5	3220.0	3038.5	2786.0	2559.5	2260.5	1925.0	1699.0	1472.5	1271.5	1114.0	1012.0	944.0	834.0	732.0	681.5	625.5	579.0	537.0	497.5	470.0	437.5	429.5	409.5	342.0	282.0	251.5	213.0	162.5	128.5	98.0	69.0	45.0	32.5	25.0	12.5	7.5	7.0	3.5	2.5	2.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	2.0	4.0	8.0	18.5	30.5	45.0	77.0	141.0	220.5	314.0	433.0	598.5	842.0	1101.5	1372.5	1704.5	2038.0	2293.5	2559.5	2821.5	3048.0	3334.5	3615.0	3810.5	3942.0	4137.0	4260.0	4154.5	4030.0	3969.0	3905.0	3704.5	3509.5	3408.5	3233.5	3024.0	2801.5	2549.0	2204.5	1894.5	1697.0	1499.0	1282.0	1111.5	1019.5	928.0	829.0	747.5	692.0	643.5	580.5	537.0	503.5	471.0	447.0	412.0	378.0	338.0	291.5	251.0	206.5	160.0	121.5	94.0	66.0	43.5	30.0	20.0	11.5	7.0	4.5	2.0	2.5	3.5	4.5	4.5	4.0	2.0	3.5	4.5	3.5	3.5	2.5	3.5	3.5	4.0	2.5	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L8-clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	3.5	7.5	14.0	25.0	48.5	86.5	138.5	204.5	299.5	418.5	570.5	787.0	1024.0	1239.5	1501.0	1812.5	2088.0	2363.5	2646.0	2884.0	3172.0	3457.5	3572.5	3685.0	3802.0	3753.0	3727.5	3758.5	3726.0	3578.0	3364.0	3198.5	3071.5	2967.5	2800.5	2591.5	2373.5	2092.0	1822.0	1587.5	1376.0	1199.5	1059.5	945.0	844.0	757.0	701.5	628.5	575.5	560.0	506.0	465.5	437.0	414.5	400.0	392.0	364.5	316.5	252.5	195.0	175.5	134.0	94.0	80.0	50.5	27.5	17.5	11.0	10.0	7.5	4.5	3.0	2.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_006-Ex1-1A-lcwgs-2-2-L8-clmp.r2	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	0.5	2.0	3.5	3.0	7.0	15.5	25.5	46.0	91.0	149.5	210.5	307.5	427.0	569.5	773.0	998.0	1240.5	1531.0	1834.5	2123.5	2389.5	2641.0	2887.0	3138.5	3421.0	3551.0	3657.0	3800.5	3773.0	3726.5	3711.0	3684.5	3533.0	3303.5	3216.0	3116.0	2949.0	2805.5	2607.0	2376.0	2119.5	1835.5	1594.0	1376.0	1190.5	1060.5	964.0	838.5	745.0	706.0	627.5	579.5	549.0	499.0	480.5	483.0	453.5	395.0	394.5	363.0	274.5	222.5	198.0	179.0	134.5	90.5	69.0	52.0	28.0	13.0	10.0	11.5	8.5	6.0	5.0	3.0	0.5	2.0	3.0	3.0	3.0	1.5	1.0	1.0	1.5	3.0	3.0	1.5	1.0	0.5
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	2.0	5.5	10.0	18.0	30.5	66.5	126.5	200.0	306.0	450.0	631.0	844.0	1102.0	1407.5	1776.5	2114.5	2437.5	2870.5	3301.0	3556.5	3673.5	3823.0	4030.5	4184.5	4223.5	4236.0	4229.0	4070.5	3896.5	3709.5	3432.0	3180.0	2978.5	2773.5	2507.0	2271.5	2096.5	1860.0	1606.0	1423.0	1197.5	989.0	860.0	733.5	605.0	513.0	443.5	366.0	302.5	247.5	203.5	178.5	150.5	124.5	104.5	85.5	69.5	54.5	49.5	39.0	26.5	26.0	21.5	14.5	14.0	11.5	7.0	4.0	2.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.0	6.0	7.0	10.0	20.0	37.0	74.5	125.5	189.5	294.5	441.5	638.0	871.5	1100.0	1420.5	1756.0	2064.5	2458.5	2855.0	3213.5	3508.0	3722.5	3876.0	3988.5	4113.5	4231.5	4258.0	4223.0	4036.0	3849.0	3703.5	3437.0	3169.0	3003.0	2817.0	2542.0	2286.0	2107.5	1915.5	1647.5	1419.0	1198.5	1005.0	855.0	731.5	622.0	524.5	446.0	368.0	295.5	242.5	202.5	172.5	153.5	138.0	104.5	78.5	66.0	52.5	47.0	34.0	26.5	26.5	21.0	16.0	15.0	12.5	9.0	3.5	1.5	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	0.5	2.5	4.0	4.5	6.5	9.0	19.5	43.5	72.0	117.0	171.0	275.0	437.5	590.5	812.0	1075.0	1383.5	1751.5	2103.5	2434.5	2784.5	3151.5	3376.0	3583.5	3833.5	3979.5	4042.5	4130.0	4172.5	4117.5	4066.5	3881.5	3620.5	3384.5	3158.5	2975.5	2733.0	2494.0	2300.0	2117.5	1921.5	1707.0	1448.0	1204.0	1036.0	877.0	729.0	613.0	533.0	447.0	368.0	313.5	270.0	223.5	190.5	150.5	111.5	96.5	81.0	69.0	60.5	48.0	37.5	26.5	25.5	23.0	12.5	8.5	5.5	6.5	6.0	3.5	5.0	4.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	2.5	3.5	7.5	10.5	19.5	39.5	71.0	113.0	176.5	286.5	438.5	611.5	808.5	1055.5	1360.0	1752.5	2139.5	2429.0	2790.0	3121.5	3318.0	3518.5	3749.0	3952.0	4070.0	4136.5	4126.5	4108.5	4086.0	3910.5	3660.0	3414.0	3174.0	2955.0	2729.5	2495.5	2330.0	2162.0	1934.0	1736.0	1467.5	1214.0	1039.0	857.0	726.5	622.5	522.5	438.5	361.0	313.0	279.0	227.0	188.0	156.5	116.5	87.0	71.5	63.0	53.5	47.0	38.0	26.0	25.5	27.5	19.5	9.5	7.0	8.5	6.5	2.5	3.5	3.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	2.5	6.5	13.0	20.5	35.5	69.0	112.0	176.5	296.0	425.0	587.5	842.5	1116.5	1437.0	1727.0	2038.5	2472.0	2832.5	3122.5	3445.0	3718.5	3869.0	4040.5	4109.5	4138.5	4200.0	4181.5	4016.5	3805.0	3699.0	3513.0	3224.5	2952.0	2729.5	2478.0	2313.0	2150.5	1877.5	1638.0	1412.5	1200.0	1021.5	861.0	694.5	572.5	506.5	427.0	363.0	313.0	242.5	188.5	157.5	129.5	106.5	86.5	79.0	64.0	42.5	31.0	29.0	29.5	29.0	24.0	19.0	14.5	9.0	5.5	4.0	4.0	2.5	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.5	3.5	4.0	11.0	22.0	40.5	71.0	109.0	169.0	270.5	421.5	616.0	840.5	1114.0	1431.5	1740.5	2096.5	2474.0	2818.5	3120.5	3414.5	3676.0	3821.0	3980.0	4097.5	4148.0	4147.5	4147.5	4087.0	3895.5	3706.5	3482.5	3181.0	2942.0	2756.0	2527.0	2329.5	2138.5	1880.5	1611.5	1400.0	1226.5	1037.5	836.0	701.0	596.0	498.5	428.0	370.0	308.5	245.0	193.5	161.0	141.5	114.5	85.5	71.0	62.5	48.5	30.5	25.5	34.5	33.0	22.0	17.5	11.5	7.0	5.5	4.5	5.5	3.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.5	2.0	5.5	12.0	22.5	39.5	72.0	121.5	187.5	291.5	432.0	600.0	849.5	1127.0	1403.0	1738.5	2134.5	2538.0	2927.5	3300.5	3508.5	3691.5	3858.0	3987.0	4127.5	4182.5	4212.5	4119.0	3982.5	3805.0	3576.0	3413.5	3264.0	3028.5	2728.0	2503.5	2318.0	2144.0	1918.0	1677.5	1441.5	1209.5	1052.5	866.5	707.0	618.0	511.5	409.0	349.0	301.0	255.5	214.0	182.5	143.0	103.0	86.5	68.5	58.0	51.5	43.0	44.0	40.0	26.5	16.5	10.5	8.5	9.0	6.0	3.5	3.5	2.0	0.5	0.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	2.5	1.5	0.5	1.5	4.0	9.5	18.5	35.0	71.5	127.5	203.5	293.5	419.0	595.0	829.5	1119.0	1420.0	1733.0	2114.5	2487.5	2874.5	3288.0	3503.5	3684.5	3875.5	4006.5	4114.5	4180.0	4218.0	4093.0	3916.5	3813.0	3686.0	3460.0	3253.0	3031.5	2751.5	2502.5	2310.5	2146.5	1918.5	1660.0	1407.5	1214.0	1069.0	874.0	710.5	624.5	514.0	412.5	358.5	301.5	259.0	233.0	183.5	135.0	107.5	86.5	66.0	63.5	56.5	42.0	37.5	36.5	33.0	23.0	13.5	10.5	8.0	7.0	5.5	2.5	1.5	1.0	0.0	0.5	1.5	1.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.5	6.5	11.0	17.5	34.0	66.0	113.5	179.0	285.0	431.5	618.5	837.5	1090.0	1393.0	1709.5	2065.0	2453.5	2808.0	3109.5	3415.0	3700.5	3852.5	4009.5	4154.0	4214.0	4272.0	4185.5	4094.0	3930.5	3629.5	3432.0	3247.0	2956.5	2681.0	2499.5	2287.5	2045.5	1811.5	1618.0	1411.0	1208.0	1048.0	847.5	688.0	598.5	518.5	437.5	345.5	292.0	257.5	216.0	179.0	136.0	112.0	94.5	72.0	59.5	55.5	48.5	40.0	33.0	23.0	12.5	6.5	7.0	7.5	6.0	5.0	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	2.0	2.0	2.5	7.5	15.5	28.5	67.5	118.0	190.0	295.5	432.5	608.0	832.0	1088.5	1367.5	1712.0	2098.5	2496.5	2864.0	3132.0	3421.5	3702.5	3875.0	4061.0	4097.0	4098.0	4163.5	4127.5	4096.5	3952.0	3728.0	3475.5	3218.5	2962.0	2699.0	2485.5	2276.0	2068.5	1800.0	1601.5	1392.0	1167.5	1015.0	860.5	719.0	607.5	525.5	435.5	349.0	295.0	261.5	210.5	170.0	139.0	118.5	95.5	70.0	67.0	62.0	50.0	38.5	29.5	19.0	12.0	11.0	9.0	8.5	7.0	4.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.5	2.0	3.5	7.5	14.5	32.5	70.0	124.5	199.5	285.0	407.0	587.5	787.5	1017.5	1307.0	1653.0	2055.5	2404.5	2719.5	3007.5	3207.0	3523.5	3721.0	3812.0	3946.0	4011.0	3996.5	3921.5	3881.0	3724.5	3487.5	3283.0	3041.5	2822.0	2620.0	2360.0	2161.0	1993.0	1772.5	1569.0	1337.0	1114.0	968.5	820.5	685.0	591.5	523.0	448.5	366.5	290.0	229.5	179.5	145.0	127.0	114.5	98.5	80.0	63.5	51.0	50.0	38.5	21.5	14.5	13.0	11.0	10.0	10.0	10.0	7.5	4.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_007-Ex1-4A-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.5	10.0	20.5	33.0	66.0	119.5	185.5	278.5	414.0	570.0	772.5	1058.5	1363.0	1665.5	2037.0	2390.5	2700.0	3009.5	3214.0	3423.5	3656.5	3831.0	3921.5	4022.5	4087.5	3927.5	3796.0	3729.0	3535.5	3324.0	3070.5	2799.0	2596.5	2340.5	2120.0	1976.0	1784.0	1579.5	1360.0	1138.5	977.5	817.5	678.0	588.5	520.0	445.0	354.0	286.0	239.5	196.5	153.0	126.0	114.0	101.0	80.5	61.5	52.0	47.0	37.0	23.0	16.5	14.5	8.0	6.0	9.5	10.0	8.5	5.0	3.0	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-AMvi_008-Ex1-1B-lcwgs-2-2-L3-clmp.r1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	3.5	5.0	12.5	18.5	28.0	53.0	95.0	154.0	241.0	371.5	531.0	721.0	949.0	1210.5	1539.0	1872.0	2170.0	2518.0	2850.0	3177.0	3505.5	3749.0	3986.0	4229.0	4423.0	4597.0	4698.5	4695.0	4603.0	4485.5	4332.5	4182.0	4038.0	3744.5	3484.0	3281.0	3025.0	2805.0	2504.0	2163.0	1919.5	1655.5	1401.0	1233.5	1077.5	953.0	822.5	686.0	602.5	517.5	423.5	355.0	321.5	283.0	246.0	213.0	164.0	129.5	119.0	100.0	77.0	59.0	44.0	34.5	25.0	13.5	10.5	10.0	6.5	3.0	1.5	2.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
