Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L3-clmp.fp2_repr.R2	228189.0	463001.0	463851.0	453791.0	449625.0	446006.0	439598.0	432887.0	427756.0	419344.0	409224.0	395083.0	381976.0	367988.0	356967.0	349078.0	337770.0	325466.0	314431.0	304155.0	293540.0	283273.0	270258.0	259507.0	250193.0	240603.0	230553.0	221234.0	212257.0	204077.0	196206.0	188198.0	179889.0	172435.0	165686.0	157366.0	151055.0	145199.0	140369.0	138662.0	125446.0	119222.0	112398.0	158354.0	1686606.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L4-clmp.fp2_repr.R1	228885.0	462162.0	463219.0	454707.0	448579.0	446240.0	439645.0	432648.0	426248.0	417984.0	407274.0	394973.0	380974.0	366903.0	356609.0	347176.0	334529.0	323482.0	312405.0	302151.0	291842.0	281981.0	269196.0	259274.0	249739.0	240226.0	229243.0	220414.0	210716.0	203165.0	195293.0	187784.0	180289.0	172319.0	165730.0	159711.0	152798.0	147914.0	142648.0	138688.0	124517.0	118179.0	111039.0	143930.0	1659025.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L4-clmp.fp2_repr.R2	228192.0	461440.0	462945.0	454141.0	448036.0	445965.0	439398.0	432399.0	426031.0	417825.0	407087.0	394653.0	381095.0	366757.0	356608.0	347495.0	335349.0	324229.0	312676.0	302720.0	291735.0	281823.0	269276.0	259005.0	249628.0	239832.0	228832.0	220332.0	210325.0	202833.0	194946.0	186972.0	179512.0	171164.0	163861.0	157185.0	149731.0	144622.0	138950.0	137300.0	123977.0	118236.0	111797.0	158782.0	1666756.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L5-clmp.fp2_repr.R1	226803.0	457806.0	458406.0	450675.0	445273.0	440456.0	435513.0	428860.0	422076.0	415372.0	404771.0	391913.0	378201.0	366280.0	354441.0	345826.0	333876.0	323057.0	311285.0	301871.0	290595.0	280395.0	270409.0	257813.0	249630.0	239249.0	229472.0	220711.0	211532.0	202812.0	194491.0	188424.0	180032.0	172564.0	165275.0	159112.0	154369.0	148020.0	143547.0	139159.0	125210.0	119376.0	112127.0	147258.0	1686110.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L5-clmp.fp2_repr.R2	226188.0	457216.0	458107.0	450204.0	445247.0	439885.0	435128.0	428714.0	421888.0	415027.0	404624.0	392147.0	378064.0	366216.0	354401.0	346101.0	334809.0	323785.0	311719.0	302186.0	290896.0	280513.0	270276.0	257701.0	249606.0	239138.0	229501.0	220531.0	211711.0	202709.0	194270.0	188252.0	179548.0	171669.0	163791.0	157153.0	151283.0	144539.0	139993.0	137494.0	124486.0	119243.0	112536.0	163558.0	1688400.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L6-clmp.fp2_repr.R1	228897.0	461673.0	464669.0	453359.0	449627.0	445542.0	440708.0	432688.0	427052.0	419166.0	409212.0	395989.0	380455.0	368488.0	357654.0	348724.0	335949.0	325145.0	314772.0	304608.0	293884.0	282803.0	271816.0	259679.0	251476.0	240772.0	230808.0	221587.0	212290.0	204010.0	196824.0	189005.0	180935.0	173224.0	166613.0	160688.0	154780.0	149266.0	144628.0	140880.0	125324.0	119625.0	111570.0	150156.0	1684627.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L6-clmp.fp2_repr.R2	228272.0	461203.0	464118.0	452859.0	449010.0	445507.0	440327.0	432421.0	426983.0	419293.0	409186.0	395960.0	380550.0	368279.0	357495.0	349296.0	336557.0	325974.0	315293.0	304876.0	294141.0	282931.0	272087.0	259882.0	251454.0	240891.0	230913.0	221711.0	212420.0	204216.0	196849.0	188996.0	180558.0	172266.0	164944.0	158296.0	151583.0	145474.0	140603.0	138578.0	124585.0	119294.0	111980.0	168508.0	1685028.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L7-clmp.fp2_repr.R1	227810.0	458848.0	460693.0	451481.0	445591.0	443421.0	436762.0	430173.0	423970.0	416330.0	405759.0	392610.0	379187.0	366084.0	355938.0	347686.0	335162.0	322113.0	311769.0	301892.0	292004.0	280381.0	269721.0	258484.0	249506.0	239008.0	229368.0	220392.0	210288.0	202500.0	194812.0	186687.0	179709.0	172256.0	165411.0	159286.0	153860.0	147788.0	142998.0	139103.0	124263.0	117985.0	111542.0	145781.0	1673095.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L7-clmp.fp2_repr.R2	227230.0	458343.0	460598.0	450892.0	445128.0	443075.0	436724.0	429862.0	423567.0	416255.0	405777.0	392491.0	379030.0	365983.0	355708.0	348019.0	336053.0	322800.0	312406.0	302318.0	292087.0	280582.0	269714.0	258555.0	249558.0	239054.0	229389.0	220726.0	210430.0	202657.0	194960.0	186495.0	179451.0	171775.0	164080.0	157283.0	150791.0	144413.0	139428.0	137230.0	123527.0	117713.0	111833.0	164825.0	1670692.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L8-clmp.fp2_repr.R1	217362.0	440496.0	441461.0	430534.0	428122.0	424400.0	419332.0	412006.0	406788.0	399749.0	387951.0	377121.0	362442.0	351124.0	341224.0	332646.0	321784.0	310551.0	299523.0	289979.0	280610.0	269273.0	259330.0	248470.0	241368.0	230024.0	219994.0	211646.0	203247.0	195644.0	186855.0	180110.0	172696.0	165796.0	159512.0	152901.0	146746.0	142572.0	137514.0	134168.0	120731.0	114817.0	108059.0	141143.0	1618739.0
Tzo-ABol_059-Ex1-11E-lcwgs-1-2-L8-clmp.fp2_repr.R2	216778.0	440073.0	440955.0	430440.0	427663.0	424317.0	419134.0	411791.0	406789.0	399520.0	387724.0	377085.0	362369.0	350721.0	341043.0	333075.0	322472.0	311259.0	300356.0	290171.0	280749.0	269600.0	259224.0	248610.0	241307.0	230200.0	220352.0	211636.0	203242.0	195739.0	187023.0	180302.0	172665.0	165496.0	158718.0	151263.0	144367.0	139668.0	134094.0	132827.0	119982.0	114265.0	108383.0	160922.0	1612191.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L3-clmp.fp2_repr.R1	150215.0	304495.0	306282.0	301326.0	298150.0	296153.0	295789.0	292660.0	290285.0	286174.0	282861.0	277005.0	271079.0	265295.0	260938.0	255942.0	250713.0	245747.0	240418.0	236618.0	230463.0	224129.0	218493.0	211482.0	206364.0	200800.0	193508.0	187540.0	181059.0	174312.0	167673.0	162314.0	155766.0	149062.0	143430.0	137984.0	131476.0	126584.0	120210.0	116158.0	105479.0	100092.0	93066.0	111914.0	1128752.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L3-clmp.fp2_repr.R2	149905.0	304120.0	305887.0	300914.0	297770.0	296004.0	295515.0	292218.0	290054.0	285898.0	282846.0	276780.0	271154.0	265289.0	260815.0	256036.0	251226.0	246287.0	240762.0	236883.0	230612.0	224217.0	218404.0	211499.0	206197.0	200649.0	193478.0	187457.0	181009.0	174534.0	167536.0	162129.0	155423.0	148610.0	142726.0	136600.0	129821.0	124585.0	118219.0	115387.0	105241.0	100240.0	93553.0	122275.0	1129491.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L4-clmp.fp2_repr.R1	150105.0	304180.0	306666.0	300990.0	298523.0	296251.0	295451.0	293232.0	289468.0	287066.0	282492.0	276279.0	270760.0	265182.0	259125.0	255779.0	250600.0	246073.0	240149.0	235714.0	229929.0	223491.0	217447.0	211384.0	206341.0	199978.0	192998.0	187063.0	180886.0	174297.0	168260.0	162095.0	155124.0	149147.0	142668.0	137250.0	131734.0	125915.0	120192.0	115382.0	105031.0	99281.0	92273.0	112086.0	1118755.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L4-clmp.fp2_repr.R2	149550.0	303821.0	306502.0	300496.0	298248.0	295987.0	295112.0	293103.0	289441.0	286853.0	282498.0	276178.0	270737.0	265071.0	258949.0	256029.0	251147.0	246450.0	240536.0	236016.0	230038.0	223459.0	217433.0	211123.0	206021.0	199796.0	192752.0	186750.0	180776.0	174084.0	167978.0	161818.0	154617.0	148197.0	141470.0	135815.0	129867.0	123687.0	118091.0	114691.0	104859.0	99513.0	92987.0	123140.0	1121406.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L5-clmp.fp2_repr.R1	148396.0	301011.0	303152.0	297534.0	294599.0	294777.0	291211.0	290821.0	288498.0	284180.0	279755.0	274460.0	268667.0	263443.0	258852.0	253899.0	249417.0	245084.0	238662.0	234252.0	228659.0	222899.0	217052.0	210763.0	205310.0	198347.0	192935.0	186317.0	179739.0	173869.0	167196.0	161852.0	155438.0	148420.0	143621.0	137563.0	131710.0	126388.0	120632.0	115840.0	104704.0	100188.0	93556.0	113210.0	1128150.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L5-clmp.fp2_repr.R2	148050.0	300652.0	302925.0	297242.0	294148.0	294367.0	290979.0	290592.0	288423.0	284242.0	279705.0	274563.0	268380.0	263333.0	258713.0	254218.0	250019.0	245691.0	239009.0	234527.0	228633.0	223154.0	217102.0	210749.0	205046.0	198262.0	192963.0	186261.0	179848.0	173826.0	167235.0	161805.0	155094.0	147836.0	142726.0	136249.0	129880.0	124368.0	118518.0	115075.0	104417.0	100200.0	94062.0	125470.0	1126471.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L6-clmp.fp2_repr.R1	150727.0	304080.0	305182.0	300446.0	298162.0	296809.0	295606.0	293608.0	291325.0	287607.0	283732.0	278912.0	271591.0	267129.0	261485.0	257659.0	251939.0	247181.0	241940.0	236249.0	231166.0	224928.0	218831.0	212367.0	207404.0	200954.0	193865.0	188241.0	181538.0	175053.0	168747.0	163168.0	156086.0	149929.0	144035.0	138548.0	132354.0	126923.0	122118.0	116481.0	106117.0	100280.0	93812.0	115487.0	1131458.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L6-clmp.fp2_repr.R2	150259.0	303707.0	304808.0	300186.0	297866.0	296609.0	295226.0	293310.0	291097.0	287670.0	283650.0	278806.0	271479.0	266987.0	261445.0	257825.0	252642.0	247766.0	242137.0	236747.0	231529.0	225143.0	218842.0	212476.0	207592.0	201092.0	193994.0	188307.0	181634.0	174974.0	168833.0	163067.0	155831.0	149371.0	143082.0	136850.0	130491.0	124499.0	119807.0	115220.0	105645.0	100133.0	94235.0	128125.0	1130265.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L7-clmp.fp2_repr.R1	149795.0	302468.0	303840.0	299322.0	297412.0	295952.0	293254.0	291961.0	289894.0	285155.0	282748.0	277260.0	269738.0	263926.0	259584.0	256366.0	249414.0	245639.0	240991.0	235178.0	229309.0	223926.0	217931.0	210169.0	205335.0	199359.0	192286.0	186562.0	179327.0	173702.0	167723.0	161501.0	155175.0	148705.0	142988.0	136699.0	131379.0	126533.0	121043.0	115203.0	104952.0	99892.0	93552.0	112963.0	1131341.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L7-clmp.fp2_repr.R2	149260.0	302310.0	303479.0	299174.0	297160.0	295720.0	293241.0	291823.0	289739.0	284912.0	282541.0	277116.0	269796.0	263881.0	259371.0	256532.0	249834.0	245944.0	241436.0	235323.0	229521.0	224139.0	218107.0	210342.0	205412.0	199481.0	192414.0	186406.0	179441.0	173590.0	167736.0	161424.0	155111.0	148237.0	142324.0	135361.0	129641.0	124381.0	118744.0	114401.0	104640.0	99787.0	94058.0	127022.0	1127140.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L8-clmp.fp2_repr.R1	142698.0	289659.0	291981.0	286429.0	283442.0	282944.0	281501.0	279740.0	277457.0	274582.0	269331.0	265062.0	259477.0	254110.0	248752.0	245585.0	240641.0	235525.0	230379.0	226383.0	220361.0	215786.0	209826.0	203210.0	198455.0	192126.0	185481.0	180077.0	173657.0	167044.0	161968.0	156373.0	149661.0	143952.0	137211.0	131682.0	126665.0	120756.0	115600.0	111117.0	101423.0	96579.0	89971.0	108772.0	1090352.0
Tzo-ABol_060-Ex1-12E-lcwgs-1-2-L8-clmp.fp2_repr.R2	142292.0	289230.0	291873.0	286180.0	283035.0	282849.0	281236.0	279719.0	277271.0	274433.0	269268.0	264961.0	259333.0	254126.0	248648.0	245814.0	241305.0	235907.0	230661.0	226716.0	220462.0	215795.0	209897.0	203308.0	198310.0	192282.0	185684.0	180403.0	173716.0	167186.0	162142.0	156497.0	149611.0	143670.0	136696.0	130669.0	125113.0	118747.0	113658.0	110208.0	100916.0	96399.0	90348.0	122717.0	1084492.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L3-clmp.fp2_repr.R1	83282.0	168757.0	168440.0	165027.0	164110.0	162985.0	158533.0	156090.0	152772.0	148752.0	143801.0	137904.0	131628.0	126003.0	121499.0	116644.0	111160.0	105969.0	101251.0	95850.0	91357.0	86528.0	81515.0	77162.0	72985.0	68646.0	64673.0	60827.0	56941.0	53735.0	50166.0	47376.0	44279.0	41227.0	38468.0	36306.0	33767.0	31474.0	29268.0	27254.0	24916.0	23108.0	20966.0	23666.0	196106.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L3-clmp.fp2_repr.R2	83060.0	168602.0	168355.0	164847.0	163869.0	162995.0	158459.0	155990.0	152822.0	148780.0	143644.0	137964.0	131661.0	126094.0	121457.0	116633.0	111333.0	106134.0	101478.0	95966.0	91391.0	86455.0	81545.0	77065.0	72953.0	68718.0	64685.0	60883.0	57016.0	53742.0	50227.0	47244.0	44310.0	41082.0	38312.0	36015.0	33433.0	31164.0	28911.0	27145.0	24860.0	23122.0	21087.0	25797.0	195868.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L4-clmp.fp2_repr.R1	82718.0	167930.0	168766.0	164153.0	163468.0	162764.0	159475.0	155805.0	151796.0	148442.0	143250.0	137769.0	131417.0	126586.0	120276.0	116482.0	111035.0	105977.0	99588.0	96040.0	90478.0	86084.0	81299.0	76363.0	72883.0	68519.0	64368.0	60356.0	57284.0	53242.0	50087.0	47294.0	43964.0	41303.0	38460.0	35739.0	33165.0	31577.0	29355.0	27020.0	24682.0	22745.0	20959.0	23838.0	194505.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L4-clmp.fp2_repr.R2	82523.0	167704.0	168538.0	164108.0	163265.0	162634.0	159403.0	155757.0	151901.0	148406.0	143340.0	137720.0	131471.0	126500.0	120244.0	116505.0	111223.0	106238.0	99647.0	96139.0	90528.0	86097.0	81313.0	76392.0	72813.0	68431.0	64464.0	60299.0	57224.0	53187.0	50036.0	47255.0	43892.0	41168.0	38203.0	35458.0	32860.0	31222.0	29037.0	27005.0	24694.0	22848.0	21147.0	25996.0	194471.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L5-clmp.fp2_repr.R1	81942.0	166626.0	167030.0	163835.0	163187.0	160087.0	157659.0	155128.0	151077.0	147583.0	142808.0	137087.0	130726.0	126359.0	120157.0	114898.0	110185.0	105494.0	100302.0	95638.0	90817.0	85736.0	80814.0	76698.0	72453.0	68110.0	64101.0	60303.0	56972.0	53903.0	50119.0	47251.0	44228.0	41444.0	38496.0	35579.0	33776.0	31415.0	29613.0	27185.0	24853.0	23247.0	21046.0	24106.0	196522.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L5-clmp.fp2_repr.R2	81785.0	166311.0	166925.0	163805.0	163027.0	160075.0	157496.0	155129.0	151143.0	147407.0	142855.0	137150.0	130829.0	126300.0	120089.0	115089.0	110267.0	105677.0	100453.0	95697.0	90918.0	85741.0	80881.0	76683.0	72555.0	68089.0	64159.0	60246.0	56889.0	53952.0	50100.0	47254.0	44176.0	41350.0	38296.0	35387.0	33488.0	31057.0	29148.0	27116.0	24813.0	23252.0	21184.0	26525.0	195827.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L6-clmp.fp2_repr.R1	83647.0	167923.0	168444.0	166376.0	163358.0	161963.0	159494.0	156782.0	152633.0	149874.0	143456.0	138572.0	132088.0	126902.0	120957.0	117167.0	111005.0	106225.0	101242.0	96570.0	91415.0	86990.0	81556.0	77312.0	72921.0	69295.0	64770.0	60812.0	57315.0	53522.0	50390.0	47421.0	44499.0	41644.0	38613.0	36206.0	33924.0	31556.0	29363.0	27482.0	24736.0	23238.0	20928.0	24492.0	195905.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L6-clmp.fp2_repr.R2	83495.0	167766.0	168388.0	166257.0	163263.0	161941.0	159343.0	156698.0	152685.0	149891.0	143321.0	138506.0	131984.0	126859.0	121100.0	117184.0	111308.0	106519.0	101315.0	96675.0	91415.0	87103.0	81536.0	77349.0	72887.0	69425.0	64820.0	60813.0	57351.0	53572.0	50408.0	47455.0	44464.0	41515.0	38452.0	35905.0	33563.0	31066.0	28992.0	27360.0	24660.0	23253.0	20938.0	27108.0	195075.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L7-clmp.fp2_repr.R1	82270.0	167033.0	167795.0	164737.0	162297.0	160742.0	158983.0	155773.0	152480.0	148091.0	143420.0	137743.0	131296.0	126299.0	120512.0	116024.0	110783.0	105531.0	100372.0	95563.0	90710.0	85768.0	80688.0	77015.0	72749.0	68289.0	64173.0	60510.0	56342.0	53194.0	50031.0	47180.0	44431.0	40865.0	38557.0	36169.0	34078.0	31183.0	29335.0	27285.0	24869.0	23108.0	21094.0	23744.0	194601.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L7-clmp.fp2_repr.R2	82007.0	166887.0	167772.0	164702.0	162335.0	160610.0	158987.0	155865.0	152389.0	148062.0	143442.0	137637.0	131246.0	126363.0	120552.0	116061.0	110973.0	105542.0	100426.0	95676.0	90699.0	85805.0	80715.0	77159.0	72781.0	68398.0	64176.0	60477.0	56415.0	53152.0	50152.0	47150.0	44394.0	40718.0	38394.0	35949.0	33694.0	30814.0	29011.0	27045.0	24792.0	23103.0	21182.0	26514.0	193489.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L8-clmp.fp2_repr.R1	78660.0	158812.0	159320.0	156357.0	155828.0	153134.0	152343.0	148208.0	145202.0	142058.0	136462.0	131308.0	125800.0	120141.0	115495.0	110777.0	105724.0	100601.0	96196.0	91761.0	86942.0	82201.0	78006.0	73329.0	69503.0	65015.0	61785.0	57829.0	54731.0	51404.0	47969.0	45342.0	41970.0	39818.0	36723.0	34838.0	32089.0	30310.0	28170.0	26285.0	23924.0	22458.0	20693.0	22956.0	187201.0
Tzo-ABol_061-Ex1-1F-lcwgs-1-2-L8-clmp.fp2_repr.R2	78443.0	158709.0	159276.0	156197.0	155715.0	153058.0	152225.0	148255.0	145210.0	142086.0	136382.0	131449.0	125707.0	120204.0	115488.0	110779.0	106033.0	100703.0	96310.0	91850.0	87059.0	82298.0	78001.0	73427.0	69535.0	65080.0	61770.0	57828.0	54717.0	51363.0	48024.0	45394.0	41992.0	39764.0	36624.0	34658.0	31819.0	30001.0	27705.0	26177.0	23780.0	22448.0	20759.0	25855.0	185521.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.R1	53898.0	107926.0	107628.0	104170.0	102205.0	100742.0	98289.0	95787.0	93370.0	90195.0	86672.0	83481.0	79719.0	76070.0	73034.0	69819.0	67134.0	63865.0	60170.0	57288.0	54432.0	51452.0	48614.0	45183.0	42738.0	39973.0	37880.0	35141.0	32424.0	30419.0	28444.0	26420.0	24409.0	22893.0	20729.0	19268.0	17955.0	16456.0	15285.0	14198.0	12717.0	11574.0	10498.0	11184.0	84999.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.R2	53780.0	107724.0	107520.0	104056.0	102083.0	100685.0	98219.0	95850.0	93343.0	90149.0	86680.0	83588.0	79685.0	76074.0	73105.0	69896.0	67240.0	63990.0	60233.0	57348.0	54451.0	51442.0	48604.0	45207.0	42730.0	39932.0	37946.0	35183.0	32396.0	30379.0	28461.0	26421.0	24436.0	22838.0	20707.0	19163.0	17822.0	16305.0	15093.0	14181.0	12712.0	11594.0	10583.0	12040.0	84873.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L4-clmp.fp2_repr.R1																																													
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L4-clmp.fp2_repr.R2																																													
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L5-clmp.fp2_repr.R1																																													
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L5-clmp.fp2_repr.R2																																													
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L6-clmp.fp2_repr.R1	53700.0	108550.0	107715.0	103924.0	102056.0	100374.0	98206.0	95461.0	93083.0	90300.0	86932.0	84085.0	80341.0	76228.0	73252.0	70724.0	66669.0	63605.0	60277.0	57974.0	54189.0	51414.0	48058.0	45552.0	42837.0	39857.0	37595.0	35373.0	32841.0	30324.0	28420.0	26249.0	24566.0	22769.0	20871.0	19372.0	18160.0	16484.0	15368.0	13945.0	12859.0	11485.0	10383.0	11517.0	84918.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L6-clmp.fp2_repr.R2	53501.0	108425.0	107646.0	103742.0	101971.0	100311.0	98168.0	95390.0	93158.0	90337.0	87047.0	84014.0	80446.0	76248.0	73161.0	70747.0	66789.0	63711.0	60350.0	58042.0	54218.0	51397.0	48097.0	45552.0	42867.0	39869.0	37640.0	35385.0	32960.0	30350.0	28418.0	26323.0	24512.0	22770.0	20768.0	19248.0	17982.0	16289.0	15202.0	13948.0	12831.0	11485.0	10435.0	12477.0	84635.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L7-clmp.fp2_repr.R1	53384.0	106442.0	106344.0	103082.0	101043.0	99212.0	96802.0	94705.0	92239.0	89623.0	85811.0	82815.0	78886.0	75269.0	72236.0	69483.0	65714.0	62927.0	59846.0	56721.0	53918.0	50431.0	47799.0	44812.0	42151.0	39831.0	37205.0	34873.0	32604.0	29923.0	27805.0	26400.0	24473.0	22469.0	20864.0	19080.0	17640.0	16277.0	15165.0	13986.0	12359.0	11558.0	10476.0	11247.0	84646.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L7-clmp.fp2_repr.R2	53162.0	106357.0	106254.0	102999.0	100976.0	99164.0	96666.0	94861.0	92241.0	89538.0	86002.0	82713.0	78866.0	75300.0	72285.0	69533.0	65850.0	63056.0	59906.0	56794.0	53917.0	50570.0	47793.0	44787.0	42168.0	39849.0	37155.0	34865.0	32668.0	29896.0	27824.0	26402.0	24416.0	22463.0	20771.0	19028.0	17491.0	16167.0	15006.0	13913.0	12309.0	11535.0	10506.0	12528.0	84026.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L8-clmp.fp2_repr.R1	50317.0	101565.0	101580.0	98124.0	96164.0	94800.0	92205.0	90037.0	88109.0	85477.0	82869.0	78865.0	76224.0	72003.0	68796.0	66299.0	63050.0	60213.0	56951.0	54353.0	51828.0	48645.0	45860.0	43221.0	40138.0	37800.0	35423.0	33569.0	31072.0	28975.0	27274.0	25343.0	23330.0	21560.0	20027.0	18516.0	17187.0	15938.0	14486.0	13487.0	12037.0	11169.0	10003.0	10838.0	80687.0
Tzo-ABol_062-Ex1-2F-lcwgs-1-2-L8-clmp.fp2_repr.R2	50224.0	101492.0	101526.0	97993.0	96067.0	94801.0	92171.0	90052.0	88049.0	85496.0	82850.0	78793.0	76307.0	72105.0	68715.0	66394.0	63190.0	60261.0	57024.0	54395.0	51818.0	48752.0	45832.0	43249.0	40120.0	37824.0	35481.0	33542.0	31119.0	29004.0	27242.0	25397.0	23317.0	21518.0	19980.0	18412.0	17049.0	15771.0	14338.0	13384.0	12027.0	11193.0	10079.0	12066.0	79995.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L3-clmp.fp2_repr.R1	132538.0	266896.0	264635.0	256781.0	253234.0	250338.0	246363.0	241787.0	236565.0	230943.0	225267.0	218724.0	209799.0	203111.0	196292.0	191658.0	184193.0	177429.0	171044.0	165399.0	159027.0	153451.0	146257.0	140347.0	135971.0	129345.0	123305.0	118266.0	113112.0	107948.0	103298.0	99099.0	93710.0	89408.0	85253.0	81032.0	77502.0	72917.0	69718.0	66517.0	60928.0	57624.0	53773.0	63583.0	607035.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L3-clmp.fp2_repr.R2	132212.0	266556.0	264435.0	256495.0	252778.0	250167.0	246317.0	241750.0	236546.0	230946.0	225199.0	218727.0	209822.0	203080.0	196277.0	191766.0	184447.0	177838.0	171234.0	165639.0	159164.0	153526.0	146222.0	140246.0	135887.0	129379.0	123256.0	118176.0	113164.0	107871.0	103187.0	99013.0	93380.0	89090.0	84838.0	80316.0	76553.0	71842.0	68673.0	66048.0	60771.0	57710.0	54069.0	68736.0	608074.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L4-clmp.fp2_repr.R1	132432.0	265340.0	265266.0	257807.0	252546.0	250045.0	246521.0	240678.0	237488.0	231503.0	225252.0	217592.0	209771.0	202576.0	196100.0	191056.0	184690.0	177055.0	170276.0	164823.0	159594.0	152179.0	145629.0	140653.0	134698.0	128874.0	123454.0	117860.0	112786.0	107814.0	102455.0	98368.0	93558.0	89439.0	84898.0	80338.0	76991.0	72779.0	69724.0	66186.0	60371.0	57077.0	53314.0	63267.0	598485.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L4-clmp.fp2_repr.R2	132118.0	265067.0	264904.0	257605.0	252284.0	249886.0	246225.0	240560.0	237459.0	231420.0	225286.0	217443.0	209929.0	202535.0	196109.0	191169.0	184963.0	177520.0	170594.0	165070.0	159531.0	152169.0	145651.0	140534.0	134749.0	128769.0	123223.0	117812.0	112570.0	107537.0	102242.0	98137.0	93164.0	89005.0	84168.0	79387.0	75881.0	71675.0	68606.0	65752.0	60353.0	57105.0	53796.0	68646.0	601000.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L5-clmp.fp2_repr.R1	131397.0	263296.0	262503.0	255480.0	252759.0	248196.0	244362.0	238902.0	234289.0	230086.0	224007.0	216288.0	209365.0	202175.0	194777.0	189903.0	183080.0	177337.0	170560.0	164593.0	158351.0	152107.0	145912.0	139618.0	134302.0	128749.0	122380.0	117722.0	112826.0	107549.0	102358.0	98163.0	93804.0	89292.0	84375.0	80906.0	77030.0	73353.0	69517.0	66600.0	60610.0	57735.0	53544.0	64254.0	606872.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L5-clmp.fp2_repr.R2	131051.0	263008.0	262161.0	255395.0	252534.0	248079.0	244422.0	238778.0	234236.0	229956.0	224036.0	216128.0	209244.0	202181.0	194699.0	190270.0	183328.0	177635.0	170799.0	164706.0	158414.0	152211.0	145929.0	139598.0	134391.0	128646.0	122427.0	117800.0	112796.0	107504.0	102296.0	98112.0	93567.0	88897.0	83957.0	80158.0	75926.0	72203.0	68304.0	66009.0	60474.0	57838.0	53764.0	70372.0	607045.0
Tzo-ABol_065-Ex1-5F-lcwgs-1-2-L6-clmp.fp2_repr.R1	131734.0	265919.0	265404.0	257367.0	254763.0	250245.0	246234.0	241446.0	237911.0	232129.0	225665.0	218817.0	210213.0	202805.0	197028.0	191687.0	184882.0	178282.0	171705.0	165705.0	159694.0	153222.0	146867.0	141147.0	135756.0	130165.0	124130.0	118723.0	113299.0	108505.0	103691.0	98591.0	94012.0	89468.0	85475.0	81605.0	77178.0	73648.0	70095.0	66965.0	60375.0	57906.0	54096.0	65458.0	606436.0
